,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
1,Christian McCaffrey,CAR,1,RB1,13.0,1.0,4.0,1.1,0.4,1.0
2,Saquon Barkley,NYG,2,RB2,11.0,1.0,5.0,2.1,0.5,2.0
3,Ezekiel Elliott,DAL,3,RB3,10.0,2.0,17.0,3.3,0.9,3.0
4,Alvin Kamara,NO,4,RB4,6.0,2.0,13.0,4.6,1.5,5.0
5,Michael Thomas,NO,5,WR1,6.0,3.0,14.0,6.5,2.3,4.0
6,Dalvin Cook,MIN,6,RB5,7.0,2.0,45.0,6.7,2.8,7.0
8,Derrick Henry,TEN,7,RB6,7.0,2.0,44.0,8.3,3.9,6.0
9,Davante Adams,GB,8,WR2,5.0,3.0,20.0,9.5,2.7,8.0
10,Joe Mixon,CIN,9,RB7,9.0,4.0,29.0,12.3,6.5,9.0
11,Tyreek Hill,KC,10,WR3,10.0,6.0,24.0,12.5,2.7,10.0
12,Julio Jones,ATL,11,WR4,10.0,6.0,24.0,12.7,2.9,12.0
13,Miles Sanders,PHI,12,RB8,9.0,6.0,46.0,14.5,6.3,22.0
15,Nick Chubb,CLE,13,RB9,9.0,5.0,52.0,16.8,7.4,13.0
16,Josh Jacobs,LV,14,RB10,6.0,2.0,46.0,17.4,7.1,17.0
17,Clyde Edwards-Helaire,KC,15,RB11,10.0,4.0,54.0,12.0,8.1,23.0
18,DeAndre Hopkins,ARI,16,WR5,8.0,8.0,31.0,17.8,5.0,11.0
19,Kenyan Drake,ARI,17,RB12,8.0,8.0,59.0,17.9,8.7,15.0
20,Chris Godwin,TB,18,WR6,13.0,9.0,46.0,17.9,4.6,18.0
21,Travis Kelce,KC,19,TE1,10.0,11.0,34.0,18.2,3.4,14.0
22,George Kittle,SF,20,TE2,11.0,8.0,49.0,21.5,6.0,21.0
23,Aaron Jones,GB,21,RB13,5.0,7.0,50.0,21.8,6.6,19.0
24,Austin Ekeler,LAC,22,RB14,10.0,4.0,48.0,22.0,7.2,24.0
25,Kenny Golladay,DET,23,WR7,5.0,9.0,42.0,22.7,5.4,25.0
26,Allen Robinson,CHI,24,WR8,11.0,13.0,73.0,26.8,6.7,28.0
28,Mike Evans,TB,25,WR9,13.0,15.0,72.0,27.9,6.9,26.0
29,Patrick Mahomes,KC,26,QB1,10.0,9.0,61.0,28.5,9.4,16.0
30,Lamar Jackson,BAL,27,QB2,8.0,6.0,62.0,30.4,9.5,20.0
31,D.J. Moore,CAR,28,WR10,13.0,11.0,74.0,31.3,8.5,33.0
32,Amari Cooper,DAL,29,WR11,10.0,15.0,51.0,31.6,7.8,31.0
33,JuJu Smith-Schuster,PIT,30,WR12,8.0,8.0,73.0,31.9,8.1,32.0
34,Odell Beckh,CLE,31,WR13,9.0,16.0,72.0,32.7,6.5,27.0
35,Adam Thielen,MIN,32,WR14,7.0,17.0,74.0,34.0,9.9,30.0
36,Chris Carson,SEA,33,RB15,6.0,14.0,78.0,34.3,9.1,34.0
37,Todd Gurley,ATL,34,RB16,10.0,9.0,78.0,35.5,10.3,29.0
38,Leonard Fournette,JAC,35,RB17,7.0,14.0,113.0,37.3,12.1,37.0
39,Robert Woods,LAR,36,WR15,9.0,11.0,80.0,38.4,10.3,57.0
40,A.J. Brown,TEN,37,WR16,7.0,19.0,81.0,39.3,9.9,36.0
41,James Conner,PIT,38,RB18,8.0,17.0,136.0,39.4,11.7,44.0
42,Melvin Gordon,DEN,39,RB19,8.0,15.0,139.0,39.8,9.8,38.0
43,Calvin Ridley,ATL,40,WR17,10.0,20.0,87.0,39.9,9.9,42.0
44,Cooper Kupp,LAR,41,WR18,9.0,7.0,83.0,40.4,10.0,39.0
46,Le'Veon Bell,NYJ,42,RB20,11.0,11.0,117.0,41.7,10.4,45.0
47,Mark Andrews,BAL,43,TE3,8.0,17.0,68.0,43.7,9.5,35.0
48,David Johnson,HOU,44,RB21,8.0,20.0,147.0,44.6,13.1,53.0
49,Tyler Lockett,SEA,45,WR19,6.0,31.0,65.0,47.3,7.7,48.0
50,Terry McLaurin,WAS,46,WR20,8.0,24.0,86.0,49.0,12.0,60.0
