,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
1,Christian McCaffrey,CAR,1,RB1,13.0,1.0,7.0,1.2,0.7,1.0
2,Saquon Barkley,NYG,2,RB2,11.0,1.0,6.0,2.2,0.7,3.0
3,Ezekiel Elliott,DAL,3,RB3,10.0,1.0,11.0,3.2,0.7,2.0
4,Derrick Henry,TEN,4,RB4,7.0,2.0,12.0,4.7,2.0,4.0
6,Dalvin Cook,MIN,5,RB5,7.0,2.0,20.0,6.3,2.9,6.0
7,Alvin Kamara,NO,6,RB6,6.0,2.0,26.0,6.5,2.9,7.0
8,Nick Chubb,CLE,7,RB7,9.0,4.0,27.0,8.8,3.0,9.0
9,Joe Mixon,CIN,8,RB8,9.0,3.0,36.0,9.7,4.2,11.0
10,Josh Jacobs,LV,9,RB9,6.0,2.0,44.0,10.2,4.6,13.0
11,Clyde Edwards-Helaire,KC,10,RB10,10.0,3.0,35.0,10.8,5.4,14.0
12,Michael Thomas,NO,11,WR1,6.0,3.0,30.0,11.2,3.1,5.0
14,Davante Adams,GB,12,WR2,5.0,7.0,31.0,14.0,3.7,8.0
15,Miles Sanders,PHI,13,RB11,9.0,5.0,37.0,14.7,5.5,22.0
16,Aaron Jones,GB,14,RB12,5.0,6.0,40.0,15.9,6.7,16.0
17,Tyreek Hill,KC,15,WR3,10.0,8.0,44.0,16.4,5.2,10.0
18,Kenyan Drake,ARI,16,RB13,8.0,5.0,60.0,17.1,6.7,21.0
19,Julio Jones,ATL,17,WR4,10.0,9.0,42.0,17.8,5.7,12.0
20,Travis Kelce,KC,18,TE1,10.0,11.0,53.0,19.6,4.5,18.0
21,George Kittle,SF,19,TE2,11.0,13.0,41.0,21.6,4.8,23.0
22,Austin Ekeler,LAC,20,RB14,10.0,5.0,49.0,22.4,8.2,25.0
24,Chris Carson,SEA,21,RB15,6.0,10.0,60.0,24.6,9.5,31.0
25,Chris Godwin,TB,22,WR5,13.0,12.0,46.0,25.4,7.8,20.0
26,Kenny Golladay,DET,23,WR6,5.0,12.0,49.0,28.2,7.8,24.0
27,Patrick Mahomes,KC,24,QB1,10.0,14.0,54.0,28.6,6.6,19.0
28,DeAndre Hopkins,ARI,25,WR7,8.0,11.0,54.0,29.1,9.0,15.0
29,Todd Gurley,ATL,26,RB16,10.0,7.0,121.0,29.5,13.1,28.0
30,James Conner,PIT,27,RB17,8.0,7.0,89.0,29.9,12.0,46.0
31,Lamar Jackson,BAL,28,QB2,8.0,6.0,68.0,32.0,8.7,17.0
32,Mike Evans,TB,29,WR8,13.0,15.0,62.0,32.8,8.6,26.0
33,Jonathan Taylor,IND,30,RB18,7.0,9.0,176.0,34.6,18.1,33.0
34,Melvin Gordon,DEN,31,RB19,8.0,9.0,76.0,36.1,12.9,45.0
35,David Johnson,HOU,32,RB20,8.0,16.0,80.0,36.6,14.3,41.0
37,A.J. Brown,TEN,33,WR9,7.0,18.0,62.0,38.4,9.8,34.0
38,Allen Robinson,CHI,34,WR10,11.0,16.0,62.0,38.4,10.2,38.0
39,Mark Andrews,BAL,35,TE3,8.0,17.0,72.0,39.2,14.2,37.0
40,Adam Thielen,MIN,36,WR11,7.0,16.0,76.0,39.4,9.5,35.0
41,Mark Ingr,BAL,37,RB21,8.0,14.0,76.0,39.6,15.3,44.0
42,Odell Beckh,CLE,38,WR12,9.0,16.0,70.0,39.6,9.4,29.0
43,Amari Cooper,DAL,39,WR13,10.0,13.0,63.0,39.9,8.5,27.0
44,D.J. Moore,CAR,40,WR14,13.0,13.0,81.0,41.3,10.0,40.0
45,Le'Veon Bell,NYJ,41,RB22,11.0,17.0,124.0,42.4,16.0,51.0
46,JuJu Smith-Schuster,PIT,42,WR15,8.0,15.0,70.0,43.1,9.5,30.0
47,Calvin Ridley,ATL,43,WR16,10.0,24.0,82.0,44.9,9.5,42.0
