,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
1,Christian McCaffrey,CAR,1,RB1,13.0,1.0,4.0,1.1,0.4,1.0
2,Saquon Barkley,NYG,2,RB2,11.0,1.0,20.0,2.3,0.7,2.0
3,Alvin Kamara,NO,3,RB3,6.0,2.0,8.0,3.7,1.3,5.0
4,Ezekiel Elliott,DAL,4,RB4,10.0,2.0,27.0,3.7,2.0,3.0
5,Michael Thomas,NO,5,WR1,6.0,3.0,16.0,5.8,1.8,4.0
7,Dalvin Cook,MIN,6,RB5,7.0,2.0,40.0,7.2,4.7,6.0
8,Davante Adams,GB,7,WR2,5.0,3.0,15.0,8.9,2.2,8.0
9,Julio Jones,ATL,8,WR3,10.0,7.0,58.0,12.0,2.6,11.0
10,Clyde Edwards-Helaire,KC,9,RB6,10.0,4.0,71.0,12.5,8.6,18.0
11,Tyreek Hill,KC,10,WR4,10.0,9.0,72.0,12.5,3.0,10.0
12,Derrick Henry,TEN,11,RB7,7.0,4.0,51.0,12.8,8.1,7.0
14,Miles Sanders,PHI,12,RB8,9.0,2.0,31.0,15.0,5.8,13.0
15,DeAndre Hopkins,ARI,13,WR5,8.0,9.0,33.0,15.5,4.7,9.0
16,Kenyan Drake,ARI,14,RB9,8.0,3.0,57.0,15.8,8.2,14.0
17,Austin Ekeler,LAC,15,RB10,10.0,3.0,34.0,15.9,7.6,16.0
18,Joe Mixon,CIN,16,RB11,9.0,6.0,40.0,16.2,7.3,12.0
19,Chris Godwin,TB,17,WR6,13.0,11.0,74.0,16.7,5.8,19.0
20,Travis Kelce,KC,18,TE1,10.0,9.0,24.0,17.4,0.9,17.0
21,George Kittle,SF,19,TE2,11.0,15.0,46.0,18.5,2.2,23.0
23,Allen Robinson,CHI,20,WR7,11.0,12.0,58.0,22.6,6.8,29.0
24,Josh Jacobs,LV,21,RB12,6.0,5.0,51.0,23.9,7.6,20.0
25,Aaron Jones,GB,22,RB13,5.0,8.0,51.0,24.2,8.0,21.0
26,Kenny Golladay,DET,23,WR8,5.0,13.0,75.0,24.7,7.0,25.0
27,Nick Chubb,CLE,24,RB14,9.0,6.0,52.0,24.9,6.8,15.0
28,Patrick Mahomes,KC,25,QB1,10.0,19.0,54.0,27.3,9.7,24.0
29,D.J. Moore,CAR,26,WR9,13.0,11.0,62.0,27.5,8.4,30.0
30,JuJu Smith-Schuster,PIT,27,WR10,8.0,11.0,64.0,28.7,8.0,32.0
31,Mike Evans,TB,28,WR11,13.0,13.0,62.0,29.5,7.4,26.0
32,Amari Cooper,DAL,29,WR12,10.0,15.0,48.0,31.2,7.1,33.0
33,Lamar Jackson,BAL,30,QB2,8.0,6.0,56.0,32.2,9.8,22.0
34,Adam Thielen,MIN,31,WR13,7.0,15.0,64.0,32.7,8.7,36.0
35,Odell Beckh,CLE,32,WR14,9.0,16.0,58.0,32.8,5.7,31.0
37,Robert Woods,LAR,33,WR15,9.0,15.0,81.0,34.6,9.2,46.0
38,Cooper Kupp,LAR,34,WR16,9.0,9.0,78.0,36.1,9.3,38.0
39,Mark Andrews,BAL,35,TE3,8.0,17.0,69.0,37.1,12.8,43.0
40,Calvin Ridley,ATL,36,WR17,10.0,16.0,86.0,37.7,7.2,44.0
41,Leonard Fournette,JAC,37,RB15,7.0,10.0,85.0,39.3,12.6,27.0
42,Todd Gurley,ATL,38,RB16,10.0,8.0,89.0,39.6,13.8,28.0
43,Zach Ertz,PHI,39,TE4,9.0,26.0,76.0,40.3,10.4,37.0
44,A.J. Brown,TEN,40,WR18,7.0,9.0,64.0,41.1,8.0,41.0
45,Chris Carson,SEA,41,RB17,6.0,4.0,79.0,41.2,8.9,34.0
46,Le'Veon Bell,NYJ,42,RB18,11.0,8.0,71.0,41.9,10.8,35.0
47,James Conner,PIT,43,RB19,8.0,20.0,89.0,42.3,11.6,45.0
48,Melvin Gordon,DEN,44,RB20,8.0,14.0,84.0,44.1,10.9,39.0
