Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Marcus Mariota,QB,TEN,209.0,4.0,0.0,15.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,24.96,24.96
Tom Brady,QB,NWE,288.0,4.0,0.0,32.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,27.62,27.62
Aaron Rodgers,QB,GNB,189.0,3.0,0.0,23.0,18.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,23.06,23.06
Tyrod Taylor,WR,BUF,195.0,1.0,0.0,19.0,14.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9,15.9
Carson Palmer,QB,ARI,307.0,3.0,0.0,32.0,19.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,25.68,25.68
Alex Smith,QB,KAN,243.0,3.0,0.0,33.0,22.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,23.22,23.22
Andy Dalton,QB,CIN,269.0,2.0,0.0,34.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,18.86,18.86
Nick Foles,QB,STL,297.0,1.0,0.0,27.0,18.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,18.980000000000004,18.980000000000004,18.980000000000004
Ryan Mallett,QB,HOU,98.0,1.0,0.0,13.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52,8.52,8.52
Philip Rivers,QB,SDG,403.0,2.0,2.0,41.0,34.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,19.92,19.92
Tony Romo,QB,DAL,356.0,3.0,2.0,45.0,36.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,22.14,22.14
Ryan Fitzpatrick,QB,NYJ,179.0,2.0,1.0,24.0,15.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,13.06,13.06
Ben Roethlisberger,QB,PIT,351.0,1.0,1.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,16.04,16.04
Ryan Tannehill,QB,MIA,226.0,1.0,0.0,34.0,22.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.739999999999998,11.739999999999998,11.739999999999998
Matt McGloin,QB,OAK,142.0,2.0,1.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.68,9.68,9.68
Matt Ryan,QB,ATL,298.0,2.0,2.0,34.0,23.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,16.62,16.62
Russell Wilson,QB,SEA,251.0,1.0,1.0,41.0,32.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,15.14,15.14
Matthew Stafford,QB,DET,246.0,2.0,2.0,30.0,19.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.739999999999998,13.739999999999998,13.739999999999998
Drew Brees,QB,NOR,355.0,1.0,1.0,48.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5
Colin Kaepernick,QB,SFO,165.0,0.0,0.0,26.0,17.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,10.7
Josh McCown,QB,CLE,49.0,0.0,0.0,8.0,5.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,2.26,2.26,2.26
Teddy Bridgewater,QB,MIN,231.0,0.0,1.0,32.0,23.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.84,8.84
