Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Alex Smith,QB,KAN,366.0,4.0,0.0,33.0,19.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,37.64,37.64
Case Keenum,QB,MIN,227.0,2.0,0.0,30.0,25.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.979999999999997,16.979999999999997,16.979999999999997
Blake Bortles,QB,JAX,309.0,2.0,0.0,35.0,26.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,23.06,23.06
Brad Nortman,P,JAX,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,1.16
Russell Wilson,QB,SEA,227.0,3.0,0.0,31.0,20.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,24.18,24.18
Mitchell Trubisky,QB,CHI,102.0,1.0,0.0,15.0,12.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98,9.98
Jameis Winston,QB,TAM,270.0,2.0,0.0,32.0,21.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,18.6,18.6
Josh McCown,QB,NYJ,331.0,1.0,0.0,36.0,26.0,7.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,31.14,31.14,31.14
Cam Newton,QB,CAR,183.0,2.0,0.0,27.0,17.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,20.42,20.42
Drew Brees,QB,NOR,269.0,1.0,0.0,34.0,25.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.459999999999999,14.459999999999999,14.459999999999999
Matthew Stafford,QB,DET,292.0,1.0,1.0,29.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.879999999999999,11.879999999999999,11.879999999999999
Joe Flacco,QB,BAL,269.0,2.0,0.0,36.0,23.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.659999999999997,18.659999999999997,18.659999999999997
