,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Saquon Barkley,RB,2.0
2,Ezekiel Elliott,RB,3.0
3,Michael Thomas,WR,5.0
4,Alvin Kamara,RB,5.0
5,Derrick Henry,RB,6.0
6,Dalvin Cook,RB,6.0
7,Davante Adams,WR,8.0
9,Tyreek Hill,WR,10.0
8,Joe Mixon,RB,10.0
10,Julio Jones,WR,12.5
11,Nick Chubb,RB,13.0
12,DeAndre Hopkins,WR,14.5
13,Kenyan Drake,RB,16.0
14,Josh Jacobs,RB,17.0
15,Travis Kelce,TE,17.0
16,Patrick Mahomes,QB,18.0
17,Clyde Edwards-Helaire,RB,19.0
18,Chris Godwin,WR,19.0
19,George Kittle,TE,19.5
20,Lamar Jackson,QB,20.0
21,Aaron Jones,RB,20.5
22,Miles Sanders,RB,20.5
23,Austin Ekeler,RB,21.5
24,Kenny Golladay,WR,23.5
25,Mike Evans,WR,25.0
26,Odell Beckham Jr.,WR,25.5
27,Allen Robinson,WR,28.0
28,Todd Gurley,RB,31.5
29,JuJu Smith-Schuster,WR,32.0
30,Adam Thielen,WR,32.5
31,Amari Cooper,WR,32.5
32,D.J. Moore,WR,34.5
33,Chris Carson,RB,34.5
34,A.J. Brown,WR,36.5
35,Mark Andrews,TE,36.5
36,Melvin Gordon,RB,38.0
37,,RB,39.5
38,Cooper Kupp,WR,40.0
39,Jonathan Taylor,RB,40.5
40,Zach Ertz,TE,41.5
41,James Conner,RB,42.5
42,Calvin Ridley,WR,44.0
43,Le'Veon Bell,RB,44.5
44,Courtland Sutton,WR,47.5
45,Mark Ingram II,RB,48.5
46,Dak Prescott,QB,49.0
47,Tyler Lockett,WR,49.5
48,Keenan Allen,WR,51.0
50,D.J. Chark,WR,52.0
49,David Johnson,RB,52.0
51,Russell Wilson,QB,52.5
52,DeVante Parker,WR,53.0
53,D.K. Metcalf,WR,53.0
54,Terry McLaurin,WR,54.0
55,Darren Waller,TE,54.0
