,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Saquon Barkley,RB,2.0
2,Ezekiel Elliott,RB,3.0
3,Michael Thomas,WR,5.0
4,Alvin Kamara,RB,5.0
5,Derrick Henry,RB,6.0
6,Dalvin Cook,RB,6.0
7,Davante Adams,WR,9.0
8,Joe Mixon,RB,9.0
9,Tyreek Hill,WR,10.5
10,Julio Jones,WR,12.5
11,Nick Chubb,RB,12.5
12,DeAndre Hopkins,WR,13.0
13,Travis Kelce,TE,16.5
14,Patrick Mahomes,QB,17.5
15,Kenyan Drake,RB,17.5
16,Josh Jacobs,RB,18.0
17,Chris Godwin,WR,19.0
18,George Kittle,TE,19.5
20,Lamar Jackson,QB,20.0
21,Aaron Jones,RB,20.0
19,Clyde Edwards-Helaire,RB,20.0
22,Miles Sanders,RB,20.5
23,Austin Ekeler,RB,21.5
24,Kenny Golladay,WR,23.0
25,Mike Evans,WR,25.0
26,Odell Beckham Jr.,WR,25.5
27,Allen Robinson,WR,28.0
28,Todd Gurley,RB,31.0
31,JuJu Smith-Schuster,WR,32.5
29,Adam Thielen,WR,32.5
30,Amari Cooper,WR,32.5
32,D.J. Moore,WR,35.0
33,Chris Carson,RB,35.5
34,Mark Andrews,TE,35.5
35,A.J. Brown,WR,35.5
36,Leonard Fournette,RB,36.5
37,Melvin Gordon,RB,37.0
38,Cooper Kupp,WR,39.0
39,Jonathan Taylor,RB,41.5
40,Zach Ertz,TE,41.5
41,James Conner,RB,44.0
42,Calvin Ridley,WR,44.5
43,Courtland Sutton,WR,45.0
44,Le'Veon Bell,RB,46.5
45,Mark Ingram II,RB,49.0
46,Dak Prescott,QB,50.0
47,Tyler Lockett,WR,50.0
48,Keenan Allen,WR,51.0
49,DeVante Parker,WR,52.0
50,Russell Wilson,QB,53.0
51,David Johnson,RB,53.0
52,Darren Waller,TE,53.0
54,D.J. Chark,WR,54.0
55,D.K. Metcalf,WR,54.0
53,Kyler Murray,QB,54.0
