,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Saquon Barkley,RB,2.0
2,Michael Thomas,WR,4.0
3,Ezekiel Elliott,RB,4.3
4,Dalvin Cook,RB,5.0
5,Alvin Kamara,RB,5.3
6,Derrick Henry,RB,7.5
7,Davante Adams,WR,9.0
8,DeAndre Hopkins,WR,11.8
9,Tyreek Hill,WR,12.3
10,Julio Jones,WR,13.8
11,Miles Sanders,RB,14.0
12,Joe Mixon,RB,15.3
13,Clyde Edwards-Helaire,RB,15.5
14,Kenyan Drake,RB,15.5
15,Nick Chubb,RB,16.8
16,Josh Jacobs,RB,17.3
17,Austin Ekeler,RB,17.3
18,Travis Kelce,TE,17.3
19,Chris Godwin,WR,19.0
20,Lamar Jackson,QB,19.8
21,Aaron Jones,RB,19.8
22,Patrick Mahomes,QB,21.3
23,George Kittle,TE,22.0
24,Mike Evans,WR,25.5
25,Kenny Golladay,WR,25.5
26,Todd Gurley,RB,28.5
27,Leonard Fournette,RB,30.0
28,Allen Robinson,WR,32.3
29,D.J. Moore,WR,32.5
30,Odell Beckham Jr.,WR,33.0
31,Chris Carson,RB,33.0
32,Adam Thielen,WR,33.5
33,JuJu Smith-Schuster,WR,33.8
34,Amari Cooper,WR,34.0
35,Le'Veon Bell,RB,35.3
36,David Johnson,RB,37.0
37,Melvin Gordon,RB,37.8
38,Cooper Kupp,WR,39.3
39,James Conner,RB,41.3
40,Zach Ertz,TE,41.3
41,A.J. Brown,WR,42.8
42,Mark Andrews,TE,44.5
43,Calvin Ridley,WR,45.0
44,Robert Woods,WR,46.3
45,Courtland Sutton,WR,47.3
46,Jonathan Taylor,RB,47.8
47,Keenan Allen,WR,49.5
48,Devin Singletary,RB,49.8
49,Tyler Lockett,WR,52.5
50,D.K. Metcalf,WR,52.8
51,D.J. Chark,WR,54.3
52,David Montgomery,RB,55.3
53,Mark Ingram II,RB,57.0
54,Russell Wilson,QB,57.3
55,T.Y. Hilton,WR,57.3
