,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Saquon Barkley,RB,2.0
2,Ezekiel Elliott,RB,3.3
3,Michael Thomas,WR,4.7
4,Alvin Kamara,RB,4.7
5,Dalvin Cook,RB,5.3
6,Derrick Henry,RB,7.7
7,Davante Adams,WR,9.7
8,DeAndre Hopkins,WR,11.0
9,Tyreek Hill,WR,13.0
10,Julio Jones,WR,14.0
11,Miles Sanders,RB,15.0
12,Joe Mixon,RB,15.3
13,Nick Chubb,RB,15.7
14,Kenyan Drake,RB,16.0
15,Clyde Edwards-Helaire,RB,16.3
16,Austin Ekeler,RB,16.3
17,Travis Kelce,TE,17.0
18,Josh Jacobs,RB,17.3
19,Chris Godwin,WR,19.0
20,Aaron Jones,RB,19.0
21,Lamar Jackson,QB,19.7
22,George Kittle,TE,21.3
23,Patrick Mahomes,QB,22.0
24,Kenny Golladay,WR,24.7
25,Mike Evans,WR,26.0
26,Leonard Fournette,RB,29.7
27,D.J. Moore,WR,30.0
28,Allen Robinson,WR,30.3
29,Todd Gurley,RB,30.3
30,Odell Beckham Jr.,WR,32.7
31,JuJu Smith-Schuster,WR,33.0
32,Amari Cooper,WR,33.0
33,Chris Carson,RB,34.0
34,Adam Thielen,WR,34.7
35,Le'Veon Bell,RB,35.3
36,Cooper Kupp,WR,38.7
37,Zach Ertz,TE,39.3
38,David Johnson,RB,40.0
39,Melvin Gordon,RB,41.0
40,A.J. Brown,WR,41.7
41,Mark Andrews,TE,42.7
42,Courtland Sutton,WR,43.3
43,Calvin Ridley,WR,45.0
44,James Conner,RB,45.3
45,Robert Woods,WR,46.7
46,Jonathan Taylor,RB,48.0
47,Keenan Allen,WR,49.7
48,Devin Singletary,RB,50.3
49,Tyler Lockett,WR,51.7
50,D.K. Metcalf,WR,53.7
51,D.J. Chark,WR,55.7
52,Kyler Murray,QB,55.7
53,Darren Waller,TE,55.7
54,Dak Prescott,QB,56.0
55,DeVante Parker,WR,57.3
