,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Ezekiel Elliott,RB,2.5
2,Saquon Barkley,RB,2.5
3,Derrick Henry,RB,5.0
4,Michael Thomas,WR,5.5
5,Dalvin Cook,RB,5.5
6,Alvin Kamara,RB,6.0
7,Davante Adams,WR,10.5
8,Nick Chubb,RB,11.5
9,Tyreek Hill,WR,12.0
10,Joe Mixon,RB,12.5
11,Julio Jones,WR,14.0
12,Josh Jacobs,RB,14.0
13,Clyde Edwards-Helaire,RB,15.5
14,DeAndre Hopkins,WR,16.5
15,Aaron Jones,RB,16.5
16,Lamar Jackson,QB,17.0
17,Travis Kelce,TE,17.0
18,Patrick Mahomes,QB,17.5
19,Chris Godwin,WR,19.0
20,Kenyan Drake,RB,19.5
21,Miles Sanders,RB,21.0
22,George Kittle,TE,21.5
23,Kenny Golladay,WR,23.0
24,Austin Ekeler,RB,23.0
25,Mike Evans,WR,23.5
26,Amari Cooper,WR,28.0
27,Todd Gurley,RB,28.5
28,Odell Beckham Jr.,WR,31.0
29,JuJu Smith-Schuster,WR,32.5
30,Chris Carson,RB,32.5
31,,RB,34.0
32,Jonathan Taylor,RB,36.0
33,A.J. Brown,WR,37.0
34,Adam Thielen,WR,37.0
35,Cooper Kupp,WR,37.5
36,Mark Andrews,TE,38.0
37,Allen Robinson,WR,39.0
38,Deshaun Watson,QB,43.0
39,D.J. Moore,WR,43.0
40,David Johnson,RB,43.0
41,Calvin Ridley,WR,44.5
43,Mark Ingram II,RB,45.0
42,Dak Prescott,QB,45.0
44,Melvin Gordon,RB,45.5
45,James Conner,RB,47.0
46,Raheem Mostert,RB,48.5
47,Tyler Lockett,WR,48.5
48,Courtland Sutton,WR,49.0
49,Zach Ertz,TE,49.0
50,Le'Veon Bell,RB,49.5
51,DeVante Parker,WR,51.0
52,Keenan Allen,WR,51.0
53,D.K. Metcalf,WR,51.5
54,Robert Woods,WR,52.0
55,Russell Wilson,QB,52.5
56,Stefon Diggs,WR,55.5
57,Kyler Murray,QB,56.0
58,Devin Singletary,RB,57.0
59,D.J. Chark,WR,58.0
60,T.Y. Hilton,WR,60.5
61,A.J. Green,WR,61.5
62,Darren Waller,TE,62.0
63,Terry McLaurin,WR,62.0
64,Cam Akers,RB,63.0
65,David Montgomery,RB,64.5
66,D'Andre Swift,RB,67.0
67,Jarvis Landry,WR,71.5
68,Drew Brees,QB,72.0
69,Kareem Hunt,RB,72.5
70,Josh Allen,QB,73.5
71,Rob Gronkowski,TE,74.5
72,Michael Gallup,WR,75.5
73,Marquise Brown,WR,76.0
74,Julian Edelman,WR,77.5
75,Matt Ryan,QB,78.5
76,Aaron Rodgers,QB,79.0
77,Tom Brady,QB,79.5
78,Tyler Boyd,WR,79.5
79,Hunter Henry,TE,80.5
80,Evan Engram,TE,80.5
81,Jared Cook,TE,80.5
82,Deebo Samuel,WR,83.0
83,Ronald Jones II,RB,84.0
84,Brandin Cooks,WR,84.0
85,Will Fuller,WR,85.0
86,Jordan Howard,RB,87.0
87,Carson Wentz,QB,87.5
88,Kerryon Johnson,RB,89.0
89,Marvin Jones,WR,89.5
90,Sony Michel,RB,91.0
