,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Ezekiel Elliott,RB,2.5
2,Saquon Barkley,RB,3.0
3,Michael Thomas,WR,4.0
4,Alvin Kamara,RB,5.5
5,Dalvin Cook,RB,5.5
6,Derrick Henry,RB,6.5
7,Joe Mixon,RB,9.0
8,Davante Adams,WR,9.5
9,Nick Chubb,RB,10.5
10,Tyreek Hill,WR,11.5
11,Josh Jacobs,RB,12.5
12,Julio Jones,WR,15.0
13,DeAndre Hopkins,WR,15.5
14,Clyde Edwards-Helaire,RB,17.0
15,Aaron Jones,RB,17.0
16,Travis Kelce,TE,18.5
17,Chris Godwin,WR,19.0
21,Kenyan Drake,RB,20.0
20,Miles Sanders,RB,20.0
18,Patrick Mahomes,QB,20.0
19,Lamar Jackson,QB,20.0
22,George Kittle,TE,20.5
23,Kenny Golladay,WR,23.0
24,Austin Ekeler,RB,23.0
25,Mike Evans,WR,23.5
26,Amari Cooper,WR,28.0
27,Odell Beckham Jr.,WR,29.0
28,Todd Gurley,RB,29.0
29,JuJu Smith-Schuster,WR,31.5
30,Mark Andrews,TE,33.5
31,Leonard Fournette,RB,34.0
32,Allen Robinson,WR,34.5
35,Cooper Kupp,WR,35.0
36,Chris Carson,RB,35.0
33,Jonathan Taylor,RB,35.0
34,A.J. Brown,WR,35.0
37,D.J. Moore,WR,39.0
38,Adam Thielen,WR,42.0
39,Dak Prescott,QB,43.5
40,Deshaun Watson,QB,44.5
41,Calvin Ridley,WR,44.5
42,Melvin Gordon,RB,44.5
43,David Johnson,RB,45.5
44,D.K. Metcalf,WR,48.5
45,Zach Ertz,TE,49.0
46,Tyler Lockett,WR,49.0
47,Courtland Sutton,WR,49.5
48,Keenan Allen,WR,50.0
49,Le'Veon Bell,RB,50.5
50,Raheem Mostert,RB,51.0
51,Russell Wilson,QB,51.5
52,Mark Ingram II,RB,52.0
53,James Conner,RB,53.0
54,DeVante Parker,WR,53.5
55,Robert Woods,WR,54.5
56,Kyler Murray,QB,54.5
57,Stefon Diggs,WR,56.0
58,Devin Singletary,RB,58.0
59,D.J. Chark,WR,58.0
60,David Montgomery,RB,58.5
61,D'Andre Swift,RB,62.0
62,Terry McLaurin,WR,63.0
63,Cam Akers,RB,64.0
64,Darren Waller,TE,65.5
65,T.Y. Hilton,WR,66.5
66,A.J. Green,WR,66.5
67,Josh Allen,QB,69.0
68,Jarvis Landry,WR,71.5
69,Kareem Hunt,RB,73.5
70,Michael Gallup,WR,73.5
71,Drew Brees,QB,74.5
72,Rob Gronkowski,TE,75.0
73,Matt Ryan,QB,77.5
74,Aaron Rodgers,QB,78.0
75,Evan Engram,TE,78.0
76,Marquise Brown,WR,78.0
78,Tyler Boyd,WR,78.5
77,Hunter Henry,TE,78.5
79,Deebo Samuel,WR,79.0
80,Julian Edelman,WR,81.5
81,Carson Wentz,QB,83.5
82,Jared Cook,TE,84.0
83,Ronald Jones II,RB,84.5
84,Tom Brady,QB,84.5
85,J.K. Dobbins,RB,86.0
86,Brandin Cooks,WR,86.5
87,Kerryon Johnson,RB,88.0
88,Jordan Howard,RB,88.0
89,Sony Michel,RB,90.0
90,Will Fuller,WR,90.0
