Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Doug Baldwin,WR,SEA,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,104.0,0.0,0.0,19.0,15.0,17.0
Kirk Cousins,QB,WAS,375.0,3.0,0.0,30.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,27.4
Dak Prescott,QB,DAL,301.0,3.0,0.0,36.0,27.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,25.64,25.64
Derek Carr,QB,OAK,295.0,3.0,1.0,31.0,21.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6
Aaron Rodgers,QB,GNB,351.0,3.0,0.0,41.0,26.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34,29.34,29.34
Tom Brady,QB,NWE,280.0,4.0,0.0,40.0,24.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,28.4
Marcus Mariota,QB,TEN,290.0,2.0,0.0,38.0,25.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5
Drew Brees,QB,NOR,285.0,2.0,1.0,44.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.399999999999999,15.399999999999999,15.399999999999999
Alex Smith,QB,KAN,261.0,1.0,1.0,31.0,24.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,19.439999999999998,19.439999999999998,19.439999999999998
Sam Bradford,QB,MIN,169.0,1.0,0.0,28.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.66,8.66,8.66
Joe Flacco,QB,BAL,269.0,1.0,0.0,35.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,15.36,15.36
Matthew Stafford,QB,DET,278.0,0.0,0.0,33.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,11.12,11.12
Russell Wilson,QB,SEA,272.0,1.0,0.0,31.0,18.0,8.0,19.0,0.0,1.0,1.0,15.0,1.0,0.0,25.28,24.28,24.78
Colin Kaepernick,QB,SFO,206.0,2.0,0.0,30.0,16.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,19.44,19.44
Jameis Winston,QB,TAM,331.0,1.0,0.0,39.0,24.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,17.44,17.44,17.44
Eli Manning,QB,NYG,227.0,2.0,0.0,36.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,17.18,17.18
Andrew Luck,QB,IND,262.0,2.0,1.0,28.0,15.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.68,18.68
Ryan Tannehill,QB,MIA,172.0,2.0,1.0,34.0,24.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14.779999999999998,14.779999999999998,14.779999999999998
Jay Cutler,QB,CHI,252.0,1.0,1.0,30.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38,12.38
