Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Aaron Rodgers,QB,GNB,246.0,3.0,0.0,23.0,18.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,21.24,21.24
Matt Ryan,QB,ATL,237.0,3.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.48,21.48
Ryan Tannehill,QB,MIA,195.0,3.0,1.0,20.0,15.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,17.8,17.8
Riley Dixon,P,DEN,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.64
Tom Brady,QB,NWE,406.0,3.0,1.0,38.0,25.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.139999999999997,26.139999999999997,26.139999999999997
Kirk Cousins,QB,WAS,234.0,2.0,1.0,21.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.96,15.96
Andy Dalton,QB,CIN,180.0,2.0,0.0,28.0,20.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9
Sam Bradford,QB,MIN,292.0,1.0,0.0,34.0,24.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,17.38,17.38
Tyrod Taylor,QB,BUF,228.0,2.0,1.0,25.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.319999999999997,15.319999999999997,15.319999999999997
Alex Smith,QB,KAN,264.0,1.0,1.0,26.0,17.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,12.160000000000002,11.160000000000002,11.660000000000002
Trevor Siemian,QB,DEN,334.0,1.0,0.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,17.36,17.36
Matt Barkley,QB,CHI,212.0,1.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.48,12.48
Joe Flacco,QB,BAL,324.0,2.0,1.0,52.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.060000000000002,19.060000000000002,19.060000000000002
Blake Bortles,QB,JAX,257.0,1.0,0.0,37.0,23.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.58,15.58,15.58
Matt Moore,QB,MIA,47.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.88,1.88
Carson Wentz,QB,PHI,314.0,1.0,1.0,46.0,32.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,13.060000000000002,13.060000000000002,13.060000000000002
Colin Kaepernick,QB,SFO,133.0,1.0,0.0,26.0,15.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.620000000000001,11.620000000000001,11.620000000000001
Jameis Winston,QB,TAM,184.0,0.0,0.0,26.0,16.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.96,8.96
Eli Manning,QB,NYG,193.0,1.0,1.0,28.0,17.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.52,5.52,5.52
Bryce Petty,QB,NYJ,257.0,0.0,1.0,35.0,23.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,10.18,10.18
Andrew Luck,QB,IND,276.0,2.0,2.0,45.0,24.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,16.24,16.24,16.24
Matthew Stafford,QB,DET,223.0,1.0,2.0,35.0,21.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,16.42,16.42,16.42
Carson Palmer,QB,ARI,145.0,2.0,2.0,33.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,8.3
