Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Emmanuel Sanders,WR,DEN,28.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,102.0,1.0,0.0,27.32,21.32,24.32
Matthew Stafford,QB,DET,217.0,2.0,0.0,22.0,18.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,17.58,17.58
Philip Rivers,QB,LAC,306.0,2.0,0.0,26.0,19.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,20.14,20.14
Andrew Luck,QB,IND,156.0,4.0,0.0,23.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.740000000000002,22.740000000000002,22.740000000000002
Jared Goff,QB,LAR,202.0,2.0,0.0,24.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.479999999999997,16.479999999999997,16.479999999999997
Patrick Mahomes,QB,KAN,358.0,4.0,1.0,39.0,28.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82,32.82,32.82
Carson Wentz,QB,PHI,310.0,2.0,0.0,37.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,18.7,18.7
Matt Ryan,QB,ATL,379.0,1.0,0.0,39.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,19.26,19.26
Drew Brees,QB,NOR,212.0,2.0,0.0,30.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.78,16.78
Brock Osweiler,QB,MIA,239.0,2.0,0.0,31.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.76,17.76
