Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Marcus Mariota,QB,TEN,303.0,2.0,0.0,23.0,22.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,22.919999999999998,22.919999999999998,22.919999999999998
Baker Mayfield,QB,CLE,258.0,4.0,0.0,26.0,19.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,25.92,25.92
Philip Rivers,QB,LAC,259.0,3.0,0.0,29.0,28.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.66,20.66,20.66
Deshaun Watson,QB,HOU,210.0,2.0,0.0,24.0,19.0,9.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,29.4,29.4,29.4
Kirk Cousins,QB,MIN,342.0,3.0,0.0,38.0,29.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,27.38,27.38
Russell Wilson,QB,SEA,339.0,2.0,0.0,31.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.96,21.96
Dak Prescott,QB,DAL,289.0,2.0,0.0,31.0,22.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,27.360000000000003,27.360000000000003,27.360000000000003
Ryan Tannehill,QB,MIA,204.0,2.0,0.0,25.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,17.56,17.56
Chris Boswell,K,PIT,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.08,4.08
Jameis Winston,QB,TAM,312.0,2.0,0.0,38.0,29.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.88,22.88,22.88
Tom Brady,QB,NWE,283.0,2.0,0.0,31.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,19.22,19.22
Drew Brees,QB,NOR,171.0,4.0,1.0,22.0,15.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44,20.44
Cam Newton,QB,CAR,256.0,2.0,1.0,30.0,25.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,22.540000000000003,22.540000000000003,22.540000000000003
Andrew Luck,QB,IND,343.0,3.0,2.0,37.0,30.0,2.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,23.619999999999997,22.619999999999997,23.119999999999997
Carson Wentz,QB,PHI,236.0,1.0,0.0,28.0,20.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,13.24,13.24
Chase Daniel,QB,CHI,230.0,2.0,0.0,37.0,27.0,4.0,4.0,0.0,1.0,1.0,8.0,0.0,0.0,19.4,18.4,18.9
Matt Ryan,QB,ATL,377.0,2.0,1.0,47.0,35.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,20.68,20.68,20.68
Anthony Miller,WR,CHI,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.0,7.42,4.42,5.92
Case Keenum,QB,DEN,197.0,2.0,0.0,28.0,15.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579999999999998,15.579999999999998,15.579999999999998
Aaron Rodgers,QB,GNB,198.0,1.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,11.92,11.92
Eli Manning,QB,NYG,297.0,1.0,1.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.88,13.88
Josh Allen,QB,BUF,160.0,1.0,0.0,19.0,8.0,13.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,26.299999999999997,26.299999999999997,26.299999999999997
Ben Roethlisberger,QB,PIT,462.0,1.0,2.0,56.0,41.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,20.28,20.28
Jeff Driskel,QB,CIN,155.0,1.0,0.0,29.0,17.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,17.099999999999998,17.099999999999998,17.099999999999998
