Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Aaron Rodgers,QB,GNB,156.0,3.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.240000000000002,18.240000000000002,18.240000000000002
Russell Wilson,QB,SEA,201.0,2.0,0.0,24.0,18.0,11.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,34.239999999999995,34.239999999999995,34.239999999999995
Philip Rivers,QB,SDG,288.0,3.0,1.0,28.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,21.82,21.82
Charlie Whitehurst,QB,TEN,194.0,2.0,0.0,21.0,13.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,15.66,15.66
Jake Locker,QB,TEN,79.0,1.0,0.0,11.0,8.0,4.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,16.56,16.56,16.56
Andy Dalton,QB,CIN,204.0,2.0,0.0,24.0,15.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.76,17.76
Tom Brady,QB,NWE,292.0,2.0,0.0,35.0,23.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.98,20.98
Peyton Manning,QB,DEN,479.0,4.0,2.0,47.0,31.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.959999999999994,30.959999999999994,30.959999999999994
Logan Thomas,QB,ARI,81.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.24,7.24
Eli Manning,QB,NYG,200.0,2.0,0.0,30.0,19.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,15.7
Austin Davis,QB,STL,375.0,3.0,0.0,49.0,29.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,26.0,26.0
Ben Roethlisberger,QB,PIT,273.0,1.0,0.0,36.0,26.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.72,12.72,12.72
Kirk Cousins,QB,WAS,283.0,2.0,0.0,36.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72,19.72
Tony Romo,QB,DAL,324.0,2.0,1.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.96,18.96
Brian Hoyer,QB,CLE,291.0,3.0,1.0,37.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.84,21.84
