Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Brock Osweiler,QB,DEN,39.0,1.0,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.460000000000001,5.460000000000001,5.460000000000001
Cecil Shorts,WR,JAX,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,47.0,0.0,0.0,14.620000000000001,9.620000000000001,12.120000000000001
Geno Smith,QB,NYJ,358.0,3.0,0.0,25.0,20.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,26.12,26.12,26.12
Aaron Rodgers,QB,GNB,226.0,2.0,0.0,22.0,17.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,24.439999999999998,24.439999999999998,24.439999999999998
Andrew Luck,QB,IND,160.0,2.0,0.0,16.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,14.9
Ryan Quigley,P,NYJ,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,1.52
Matt Hasselbeck,QB,IND,155.0,1.0,0.0,19.0,13.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399999999999999,9.399999999999999,9.399999999999999
Colin Kaepernick,QB,SFO,204.0,2.0,0.0,26.0,15.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,22.46,22.46
Joe Flacco,QB,BAL,312.0,2.0,0.0,36.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.580000000000002,20.580000000000002,20.580000000000002
Kyle Orton,QB,BUF,176.0,1.0,0.0,23.0,16.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.739999999999998,8.739999999999998,8.739999999999998
Cam Newton,QB,CAR,114.0,1.0,0.0,16.0,10.0,6.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,19.659999999999997,19.659999999999997,19.659999999999997
Tony Romo,QB,DAL,299.0,2.0,1.0,34.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,17.96,17.96
Case Keenum,QB,HOU,250.0,2.0,1.0,35.0,25.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.600000000000001,15.600000000000001,15.600000000000001
Ben Roethlisberger,QB,PIT,317.0,2.0,1.0,38.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.98,16.98,16.98
Mark Sanchez,QB,PHI,292.0,2.0,1.0,36.0,23.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.88,19.88
Matt Flynn,QB,GNB,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24
Teddy Bridgewater,QB,MIN,209.0,1.0,1.0,25.0,17.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,12.16,12.16
Matthew Stafford,QB,DET,217.0,3.0,0.0,41.0,20.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,21.58,21.58,21.58
Ryan Tannehill,QB,MIA,259.0,1.0,0.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.36,12.36,12.36
Andy Dalton,QB,CIN,244.0,2.0,2.0,38.0,27.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.559999999999999,14.559999999999999,14.559999999999999
Russell Wilson,QB,SEA,239.0,0.0,1.0,25.0,17.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,8.26,8.26
Peyton Manning,QB,DEN,273.0,0.0,0.0,37.0,21.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.42,8.42,8.42
Robert Griffin,QB,WAS,336.0,1.0,2.0,41.0,27.0,6.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,19.339999999999996,19.339999999999996,19.339999999999996
Eli Manning,QB,NYG,429.0,1.0,1.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,19.16,19.16
Chase Daniel,QB,KAN,157.0,0.0,0.0,27.0,16.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.880000000000001,7.880000000000001,7.880000000000001
Jay Cutler,QB,CHI,172.0,0.0,0.0,36.0,23.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.78,10.78
Jimmy Garoppolo,QB,NWE,90.0,0.0,0.0,17.0,10.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2
Ryan Lindley,QB,ARI,316.0,2.0,3.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,14.64,14.64
Josh McCown,QB,TAM,115.0,1.0,1.0,23.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999999999999,7.199999999999999,7.199999999999999
Shaun Hill,QB,STL,243.0,0.0,2.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720000000000001,5.720000000000001,5.720000000000001
Tom Brady,QB,NWE,80.0,0.0,0.0,16.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,4.1000000000000005,4.1000000000000005
Philip Rivers,QB,SDG,291.0,0.0,2.0,34.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.84,5.84,5.84
Charlie Whitehurst,QB,TEN,72.0,1.0,0.0,28.0,12.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,8.78,8.78
Drew Brees,QB,NOR,281.0,1.0,3.0,38.0,24.0,2.0,-2.0,0.0,1.0,1.0,1.0,0.0,0.0,10.14,9.14,9.64
Derek Carr,QB,OAK,158.0,1.0,1.0,36.0,18.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.92,6.92,6.92
Matt Ryan,QB,ATL,260.0,0.0,2.0,47.0,29.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
Connor Shaw,QB,CLE,177.0,0.0,1.0,28.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9800000000000004,3.9800000000000004,3.9800000000000004
Blake Bortles,QB,JAX,117.0,0.0,0.0,33.0,14.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.78,10.78
Jordan Palmer,QB,TEN,7.0,0.0,0.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.18000000000000002,0.18000000000000002
Marion Grice,RB,ARI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.2,0.2,1.7
Jeremy Kerley,WR,NYJ,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,1.0,2.0,33.0,0.0,0.0,5.4,4.4,4.9
Brad Wing,P,PIT,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0
Lamar Miller,RB,MIA,0.0,0.0,0.0,0.0,0.0,19.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,23.8
Frank Gore,RB,SFO,0.0,0.0,0.0,0.0,0.0,25.0,144.0,0.0,2.0,3.0,5.0,0.0,0.0,16.9,14.9,15.9
Justin Forsett,RB,BAL,0.0,0.0,0.0,0.0,0.0,17.0,119.0,0.0,2.0,4.0,17.0,0.0,0.0,15.6,13.6,14.6
Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,19.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8
Jeremy Hill,RB,CIN,0.0,0.0,0.0,0.0,0.0,23.0,100.0,0.0,2.0,3.0,10.0,0.0,0.0,13.0,11.0,12.0
Eddie Lacy,RB,GNB,0.0,0.0,0.0,0.0,0.0,26.0,100.0,0.0,3.0,4.0,26.0,0.0,1.0,13.6,10.6,12.1
DeMarco Murray,RB,DAL,0.0,0.0,0.0,0.0,0.0,20.0,100.0,1.0,3.0,3.0,21.0,0.0,0.0,21.1,18.1,19.6
LeSean McCoy,RB,PHI,0.0,0.0,0.0,0.0,0.0,17.0,99.0,0.0,1.0,1.0,15.0,0.0,0.0,12.4,11.4,11.9
Shonn Greene,RB,TEN,0.0,0.0,0.0,0.0,0.0,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4
