Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Mohamed Sanu,WR,CIN,73.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92,6.92
Shaun Hill,QB,DET,172.0,2.0,0.0,13.0,10.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,14.78,14.78
Andy Dalton,QB,CIN,328.0,3.0,1.0,27.0,19.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,24.72,24.72
Kevin Kolb,QB,ARI,222.0,2.0,0.0,24.0,17.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.480000000000004,18.480000000000004,18.480000000000004
Ben Roethlisberger,QB,PIT,384.0,4.0,0.0,49.0,36.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16,32.16,32.16
Derek Anderson,QB,CAR,46.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,1.84
Joe Flacco,QB,BAL,382.0,3.0,1.0,39.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.580000000000002,25.580000000000002,25.580000000000002
Matt Schaub,QB,HOU,290.0,4.0,1.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,25.6,25.6
Jake Locker,QB,TEN,378.0,2.0,0.0,42.0,29.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,24.619999999999997,24.619999999999997,24.619999999999997
Eli Manning,QB,NYG,288.0,1.0,0.0,35.0,27.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,16.02,16.02
Ryan Fitzpatrick,QB,BUF,208.0,3.0,0.0,35.0,22.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,19.32,19.32,19.32
Matt Ryan,QB,ATL,275.0,3.0,1.0,40.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,21.4
Carson Palmer,QB,OAK,209.0,3.0,1.0,34.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,18.86,18.86
Matthew Stafford,QB,DET,278.0,1.0,0.0,42.0,33.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,16.32,16.32
Tom Brady,QB,NWE,335.0,1.0,0.0,41.0,28.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.099999999999998,18.099999999999998,18.099999999999998
Russell Wilson,QB,SEA,130.0,2.0,0.0,21.0,10.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
Christian Ponder,QB,MIN,198.0,2.0,0.0,35.0,21.0,7.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,25.220000000000002,25.220000000000002,25.220000000000002
Drew Brees,QB,NOR,240.0,3.0,1.0,36.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5
Robert Griffin,QB,WAS,221.0,1.0,0.0,34.0,21.0,13.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,24.240000000000002,24.240000000000002,24.240000000000002
Blaine Gabbert,QB,JAX,155.0,1.0,0.0,21.0,10.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.299999999999999,11.299999999999999,11.299999999999999
Peyton Manning,QB,DEN,330.0,2.0,0.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,21.2
Aaron Rodgers,QB,GNB,223.0,0.0,0.0,39.0,26.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,10.62,10.62
Alex Smith,QB,SFO,204.0,1.0,1.0,35.0,24.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,10.76,10.76,10.76
Andrew Luck,QB,IND,313.0,2.0,1.0,46.0,22.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,23.52,23.52
Tony Romo,QB,DAL,283.0,0.0,1.0,39.0,25.0,4.0,1.0,0.0,1.0,1.0,-1.0,0.0,2.0,6.32,5.32,5.82
Brandon Weeden,QB,CLE,237.0,1.0,2.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,9.48,9.48
Matt Cassel,QB,KAN,248.0,0.0,1.0,44.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.119999999999999,6.119999999999999,6.119999999999999
Michael Vick,QB,PHI,217.0,0.0,0.0,37.0,17.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,6.18,6.18,6.18
Jay Cutler,QB,CHI,183.0,0.0,1.0,31.0,17.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.120000000000001,7.120000000000001,7.120000000000001
Mark Sanchez,QB,NYJ,306.0,1.0,2.0,45.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.64,12.64
David Carr,QB,NYG,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16
Ryan Tannehill,QB,MIA,196.0,0.0,1.0,36.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.140000000000001,6.140000000000001,6.140000000000001
Josh Freeman,QB,TAM,110.0,1.0,1.0,28.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5
Philip Rivers,QB,SDG,173.0,0.0,2.0,38.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,3.12
Cam Newton,QB,CAR,242.0,0.0,3.0,30.0,16.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.280000000000001,10.280000000000001,10.280000000000001
Sam Bradford,QB,STL,152.0,0.0,2.0,35.0,18.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4800000000000004,3.4800000000000004,3.4800000000000004
Jamaal Charles,RB,KAN,0.0,0.0,0.0,0.0,0.0,33.0,233.0,1.0,6.0,8.0,55.0,0.0,0.0,40.8,34.8,37.8
Maurice Jones-Drew,RB,JAX,0.0,0.0,0.0,0.0,0.0,28.0,177.0,1.0,2.0,2.0,16.0,0.0,0.0,27.3,25.3,26.3
Andre Brown,RB,NYG,0.0,0.0,0.0,0.0,0.0,20.0,113.0,2.0,3.0,5.0,17.0,0.0,0.0,28.0,25.0,26.5
Darren McFadden,RB,OAK,0.0,0.0,0.0,0.0,0.0,18.0,113.0,1.0,2.0,2.0,2.0,0.0,0.0,19.5,17.5,18.5
Arian Foster,RB,HOU,0.0,0.0,0.0,0.0,0.0,25.0,105.0,0.0,1.0,1.0,3.0,1.0,0.0,17.8,16.8,17.3
