Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
0,Antonio Brown,PIT,WR,27.0,16.0,16.0,193.0,136.0,0.0,0.0,0.0,28.0,0.0,3.0,1834.0,10.0,378.2,0.0,3.0,2.0
1,Devonta Freeman,ATL,RB,23.0,15.0,13.0,97.0,73.0,0.0,0.0,0.0,1056.0,11.0,265.0,578.0,3.0,316.4,0.0,3.0,2.0
2,Julio Jones,ATL,WR,26.0,16.0,16.0,203.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,8.0,369.1,0.0,3.0,1.0
3,Adrian Peterson,MIN,RB,30.0,16.0,16.0,36.0,30.0,0.0,0.0,0.0,1485.0,11.0,327.0,222.0,0.0,260.7,0.0,7.0,3.0
4,Cam Newton,CAR,QB,26.0,16.0,16.0,0.0,0.0,3837.0,35.0,495.0,636.0,10.0,132.0,0.0,0.0,389.08,10.0,5.0,4.0
5,Brandon Marshall,NYJ,WR,31.0,16.0,16.0,173.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,14.0,339.2,0.0,3.0,2.0
6,Allen Robinson,JAX,WR,22.0,16.0,16.0,151.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,14.0,304.0,0.0,0.0,0.0
7,Odell Beckham,NYG,WR,23.0,15.0,15.0,158.0,96.0,0.0,0.0,0.0,3.0,0.0,1.0,1450.0,13.0,319.3,0.0,2.0,0.0
8,Rob Gronkowski,NWE,TE,26.0,15.0,15.0,120.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,11.0,255.6,0.0,0.0,0.0
9,DeAndre Hopkins,HOU,WR,23.0,16.0,16.0,192.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,11.0,329.1,0.0,1.0,0.0
10,Doug Martin,TAM,RB,26.0,16.0,16.0,44.0,33.0,0.0,0.0,0.0,1402.0,6.0,288.0,271.0,1.0,232.3,0.0,5.0,5.0
11,Gary Barnidge,CLE,TE,30.0,16.0,13.0,125.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,9.0,237.3,0.0,0.0,0.0
12,Jordan Reed,WAS,TE,25.0,14.0,9.0,114.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,11.0,244.2,0.0,3.0,2.0
13,DeAngelo Williams,PIT,RB,32.0,16.0,10.0,47.0,40.0,0.0,0.0,0.0,907.0,11.0,200.0,367.0,0.0,229.4,0.0,4.0,2.0
14,Doug Baldwin,SEA,WR,27.0,16.0,16.0,103.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,14.0,268.9,0.0,1.0,0.0
15,Todd Gurley,STL,RB,21.0,13.0,12.0,26.0,21.0,0.0,0.0,0.0,1106.0,10.0,229.0,188.0,0.0,208.4,0.0,3.0,1.0
16,A.J. Green,CIN,WR,27.0,16.0,16.0,132.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,10.0,273.7,0.0,1.0,1.0
17,Greg Olsen,CAR,TE,30.0,16.0,16.0,124.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,7.0,227.4,0.0,1.0,1.0
18,Delanie Walker,TEN,TE,31.0,15.0,10.0,133.0,94.0,0.0,0.0,0.0,36.0,0.0,1.0,1088.0,6.0,242.4,0.0,0.0,0.0
19,Lamar Miller,MIA,RB,24.0,16.0,16.0,57.0,47.0,0.0,0.0,0.0,872.0,8.0,194.0,397.0,2.0,231.9,0.0,1.0,1.0
20,Tom Brady,NWE,QB,38.0,16.0,16.0,1.0,1.0,4770.0,36.0,624.0,53.0,3.0,34.0,36.0,0.0,344.70000000000016,7.0,6.0,2.0
21,Russell Wilson,SEA,QB,27.0,16.0,16.0,0.0,0.0,4024.0,34.0,483.0,553.0,1.0,103.0,0.0,0.0,336.2600000000001,8.0,7.0,3.0
22,Tyler Eifert,CIN,TE,25.0,13.0,12.0,74.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,13.0,191.5,0.0,0.0,0.0
23,David Johnson,ARI,RB,24.0,16.0,5.0,57.0,36.0,0.0,0.0,0.0,581.0,8.0,125.0,457.0,4.0,209.8,0.0,4.0,1.0
24,Matt Forte,CHI,RB,30.0,13.0,13.0,58.0,44.0,0.0,0.0,0.0,898.0,4.0,218.0,389.0,3.0,212.7,0.0,2.0,1.0
25,Chris Ivory,NYJ,RB,27.0,15.0,14.0,37.0,30.0,0.0,0.0,0.0,1070.0,7.0,247.0,217.0,1.0,202.7,0.0,4.0,2.0
26,Calvin Johnson,DET,WR,30.0,16.0,16.0,149.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,9.0,261.4,0.0,1.0,1.0
27,Eric Decker,NYJ,WR,28.0,15.0,13.0,132.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,12.0,252.7,0.0,1.0,1.0
28,Larry Fitzgerald,ARI,WR,32.0,16.0,16.0,145.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,9.0,280.5,0.0,2.0,2.0
29,Brandin Cooks,NOR,WR,22.0,16.0,13.0,129.0,84.0,0.0,0.0,0.0,18.0,0.0,8.0,1138.0,9.0,253.6,0.0,1.0,0.0
30,Latavius Murray,OAK,RB,25.0,16.0,16.0,53.0,41.0,0.0,0.0,0.0,1066.0,6.0,266.0,232.0,0.0,204.8,0.0,4.0,1.0
31,Demaryius Thomas,DEN,WR,28.0,16.0,16.0,177.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,6.0,267.4,0.0,2.0,2.0
32,Danny Woodhead,SDG,RB,30.0,16.0,2.0,106.0,80.0,0.0,0.0,0.0,336.0,3.0,98.0,755.0,6.0,243.1,0.0,0.0,0.0
33,Blake Bortles,JAX,QB,23.0,16.0,16.0,0.0,0.0,4428.0,35.0,606.0,310.0,2.0,52.0,0.0,0.0,314.12,18.0,14.0,5.0
34,Allen Hurns,JAX,WR,24.0,15.0,15.0,105.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,10.0,225.1,0.0,2.0,1.0
35,Frank Gore,IND,RB,32.0,16.0,16.0,58.0,34.0,0.0,0.0,0.0,967.0,6.0,260.0,267.0,1.0,193.4,0.0,4.0,3.0
36,Jarvis Landry,MIA,WR,23.0,16.0,14.0,166.0,110.0,9.0,0.0,1.0,113.0,1.0,18.0,1157.0,4.0,267.36,0.0,1.0,0.0
37,Sammy Watkins,BUF,WR,22.0,13.0,13.0,96.0,60.0,0.0,0.0,0.0,1.0,0.0,1.0,1047.0,9.0,218.8,0.0,0.0,0.0
38,Jeremy Hill,CIN,RB,23.0,16.0,15.0,19.0,15.0,0.0,0.0,0.0,794.0,11.0,223.0,79.0,1.0,168.3,0.0,3.0,3.0
39,Darren McFadden,DAL,RB,28.0,16.0,10.0,53.0,40.0,0.0,0.0,1.0,1089.0,3.0,239.0,328.0,0.0,193.7,0.0,3.0,3.0
40,Jeremy Maclin,KAN,WR,27.0,15.0,15.0,124.0,87.0,0.0,0.0,0.0,14.0,0.0,3.0,1088.0,8.0,243.2,0.0,2.0,1.0
41,Travis Kelce,KAN,TE,26.0,16.0,16.0,103.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,5.0,185.5,0.0,2.0,2.0
42,Mark Ingram,NOR,RB,26.0,12.0,10.0,60.0,50.0,0.0,0.0,0.0,769.0,6.0,166.0,405.0,0.0,201.4,0.0,2.0,1.0
43,Ben Watson,NOR,TE,35.0,16.0,16.0,110.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,6.0,190.5,0.0,1.0,1.0
44,Carson Palmer,ARI,QB,36.0,16.0,16.0,0.0,0.0,4671.0,35.0,537.0,24.0,1.0,25.0,0.0,0.0,309.24,11.0,6.0,2.0
45,Emmanuel Sanders,DEN,WR,28.0,15.0,15.0,136.0,76.0,0.0,0.0,0.0,29.0,0.0,3.0,1135.0,6.0,224.4,0.0,2.0,2.0
46,Jonathan Stewart,CAR,RB,28.0,13.0,13.0,21.0,16.0,0.0,0.0,0.0,989.0,6.0,242.0,99.0,1.0,162.8,0.0,3.0,2.0
47,LeSean McCoy,BUF,RB,27.0,12.0,12.0,50.0,32.0,0.0,0.0,0.0,895.0,3.0,203.0,292.0,2.0,176.7,0.0,2.0,2.0
48,Michael Crabtree,OAK,WR,28.0,16.0,15.0,146.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,9.0,231.2,0.0,1.0,0.0
49,Jordan Matthews,PHI,WR,23.0,16.0,13.0,126.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,8.0,230.7,0.0,2.0,1.0
50,Drew Brees,NOR,QB,36.0,15.0,15.0,0.0,0.0,4870.0,32.0,627.0,14.0,1.0,24.0,0.0,0.0,304.2,11.0,5.0,2.0
51,Aaron Rodgers,GNB,QB,32.0,16.0,16.0,0.0,0.0,3821.0,31.0,572.0,344.0,1.0,58.0,0.0,0.0,293.24,8.0,8.0,4.0
52,John Brown,ARI,WR,25.0,15.0,11.0,101.0,65.0,0.0,0.0,0.0,22.0,0.0,3.0,1003.0,7.0,207.5,0.0,1.0,1.0
53,T.Y. Hilton,IND,WR,26.0,16.0,15.0,134.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,5.0,211.4,0.0,1.0,0.0
54,DeMarco Murray,PHI,RB,27.0,15.0,8.0,55.0,44.0,0.0,0.0,0.0,702.0,6.0,193.0,322.0,1.0,184.4,0.0,2.0,2.0
55,James Jones,GNB,WR,31.0,16.0,15.0,99.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,8.0,187.0,0.0,1.0,0.0
56,Amari Cooper,OAK,WR,21.0,16.0,15.0,130.0,72.0,0.0,0.0,0.0,-3.0,0.0,3.0,1070.0,6.0,212.7,0.0,1.0,1.0
57,Tavon Austin,STL,WR,25.0,16.0,15.0,87.0,52.0,0.0,0.0,0.0,434.0,4.0,52.0,473.0,5.0,192.7,0.0,2.0,2.0
58,Ted Ginn,CAR,WR,30.0,15.0,13.0,97.0,44.0,0.0,0.0,0.0,60.0,0.0,4.0,739.0,10.0,183.9,0.0,0.0,0.0
59,Richard Rodgers,GNB,TE,23.0,16.0,12.0,85.0,58.0,0.0,0.0,0.0,11.0,0.0,1.0,510.0,8.0,158.1,0.0,0.0,0.0
60,Ronnie Hillman,DEN,RB,24.0,16.0,11.0,35.0,24.0,0.0,0.0,0.0,863.0,7.0,207.0,111.0,0.0,161.4,0.0,3.0,1.0
61,Rashad Jennings,NYG,RB,30.0,16.0,16.0,40.0,29.0,0.0,0.0,0.0,863.0,3.0,195.0,296.0,1.0,164.89999999999995,0.0,2.0,2.0
62,Mike Evans,TAM,WR,22.0,15.0,14.0,148.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,3.0,210.6,0.0,1.0,1.0
