Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
0,Todd Gurley,LAR,RB,24.0,14.0,14.0,81.0,59.0,0.0,0.0,0.0,1251.0,17.0,256.0,580.0,4.0,366.1,0.0,1.0,1.0
1,Saquon Barkley,NYG,RB,21.0,16.0,16.0,121.0,91.0,0.0,0.0,0.0,1307.0,11.0,261.0,721.0,4.0,383.8,0.0,0.0,0.0
2,Christian McCaffrey,CAR,RB,22.0,16.0,16.0,124.0,107.0,50.0,1.0,1.0,1098.0,7.0,219.0,867.0,6.0,385.5,0.0,4.0,1.0
3,Alvin Kamara,NOR,RB,23.0,15.0,13.0,105.0,81.0,0.0,0.0,0.0,883.0,14.0,194.0,709.0,4.0,348.2,0.0,1.0,0.0
4,Patrick Mahomes,KAN,QB,23.0,16.0,16.0,0.0,0.0,5097.0,50.0,580.0,272.0,2.0,60.0,0.0,0.0,415.08,12.0,9.0,2.0
5,Tyreek Hill,KAN,WR,24.0,16.0,16.0,137.0,87.0,0.0,0.0,0.0,151.0,1.0,22.0,1479.0,12.0,328.0,0.0,0.0,0.0
6,Ezekiel Elliott,DAL,RB,23.0,15.0,15.0,95.0,77.0,0.0,0.0,0.0,1434.0,6.0,304.0,567.0,3.0,329.1,0.0,6.0,1.0
7,Travis Kelce,KAN,TE,29.0,16.0,16.0,150.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,10.0,294.6,0.0,2.0,1.0
8,Antonio Brown,PIT,WR,30.0,15.0,15.0,168.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1297.0,15.0,323.7,0.0,0.0,0.0
9,Davante Adams,GNB,WR,26.0,15.0,15.0,169.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,13.0,327.6,0.0,0.0,0.0
10,DeAndre Hopkins,HOU,WR,26.0,16.0,16.0,163.0,115.0,0.0,0.0,1.0,-7.0,0.0,1.0,1572.0,11.0,333.5,0.0,2.0,2.0
