Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Alvin Kamara,NOR,RB,25,15,10,107,83,0,0,0,932,16,187,756,5,295,0,1,0
Dalvin Cook,MIN,RB,25,14,14,54,44,0,0,0,1557,16,312,361,1,294,0,5,3
Derrick Henry,TEN,RB,26,15,15,31,19,0,0,0,1777,15,344,114,0,279,0,1,1
Travis Kelce,KAN,TE,31,15,15,145,105,4,0,2,0,0,0,1416,11,208,0,1,1
Tyreek Hill,KAN,WR,26,15,15,135,87,0,0,0,123,2,13,1276,15,242,0,1,0
Davante Adams,GNB,WR,28,13,13,143,109,0,0,0,0,0,0,1328,17,233,0,1,1
Josh Allen,BUF,QB,24,15,15,1,1,4320,34,547,418,8,100,12,1,376,9,9,6
Kyler Murray,ARI,QB,23,15,15,0,0,3884,26,547,816,11,131,0,0,375,12,9,4
Patrick Mahomes,KAN,QB,25,15,15,2,0,4740,38,588,308,2,62,0,0,374,6,5,2
Aaron Rodgers,GNB,QB,37,15,15,1,1,4059,44,502,145,3,37,-6,0,356,5,4,2
James Robinson,JAX,RB,22,14,14,60,49,0,0,0,1070,7,240,344,3,201,0,3,1
Deshaun Watson,HOU,QB,25,15,15,0,0,4458,30,505,432,3,87,0,0,344,6,8,3
Russell Wilson,SEA,QB,32,15,15,0,0,4031,38,522,484,2,78,0,0,342,13,7,4
Aaron Jones,GNB,RB,26,13,13,58,43,0,0,0,1062,8,190,312,2,197,0,2,0
Stefon Diggs,BUF,WR,27,15,15,158,120,0,0,0,1,0,1,1459,8,194,0,0,0
Darren Waller,LVR,TE,28,15,14,135,98,0,0,0,0,0,0,1079,8,154,0,1,1
David Montgomery,CHI,RB,23,14,13,59,45,0,0,0,1001,7,225,375,2,192,0,1,1
Calvin Ridley,ATL,WR,26,14,14,131,82,0,0,0,7,0,4,1322,9,189,0,0,0
D.K. Metcalf,SEA,WR,23,15,15,120,80,0,0,0,0,0,0,1282,10,186,0,1,1
Jonathan Taylor,IND,RB,21,14,12,37,35,0,0,0,916,9,202,298,1,179,0,1,1
Josh Jacobs,LVR,RB,22,14,14,44,33,0,0,0,976,10,258,238,0,177,0,2,2
Kareem Hunt,CLE,RB,25,15,5,50,37,0,0,0,804,6,188,300,5,176,0,2,0
Adam Thielen,MIN,WR,30,14,14,103,70,0,0,0,15,0,3,868,14,174,0,0,0
Mike Evans,TAM,WR,27,15,15,105,67,0,0,0,0,0,0,960,13,174,0,0,0
Nick Chubb,CLE,RB,25,11,11,17,16,0,0,0,959,11,176,150,0,175,0,1,1
Justin Jefferson,MIN,WR,21,15,13,113,79,0,0,0,2,0,1,1267,7,173,0,0,0
Ryan Tannehill,TEN,QB,32,15,15,1,1,3603,32,454,228,5,36,0,0,315,7,6,1
DeAndre Hopkins,ARI,WR,28,15,15,150,111,0,0,0,1,0,1,1372,6,169,0,3,2
Lamar Jackson,BAL,QB,23,14,14,0,0,2644,23,358,908,7,148,0,0,309,8,10,4
Tom Brady,TAM,QB,43,15,15,0,0,4234,36,569,3,3,25,0,0,308,11,4,1
Kenyan Drake,ARI,RB,26,14,12,28,22,0,0,0,919,10,229,122,0,162,0,3,1
Ezekiel Elliott,DAL,RB,25,14,14,67,49,0,0,0,937,5,230,319,2,160,0,6,5
Allen Robinson,CHI,WR,27,15,15,146,100,0,0,0,-1,0,1,1213,6,157,0,0,0
Antonio Gibson,WAS,RB,22,13,9,43,35,0,0,0,720,11,151,241,0,158,0,2,2
A.J. Brown,TEN,WR,23,13,11,95,60,0,0,0,0,0,0,924,10,156,0,2,1
Justin Herbert,LAC,QB,22,14,14,0,0,4034,28,564,225,4,49,0,0,300,10,8,1
Robert Tonyan,GNB,TE,26,15,8,57,50,0,0,0,0,0,0,568,10,117,0,0,0
Robert Woods,LAR,WR,28,15,15,122,86,0,0,0,155,2,24,900,6,152,0,2,1
Melvin Gordon,DEN,RB,27,14,9,38,28,0,0,0,893,8,189,141,1,149,0,4,4
Mark Andrews,BAL,TE,25,13,2,81,54,0,0,0,0,0,0,674,7,109,0,2,0
Mike Davis,CAR,RB,27,15,12,70,59,0,0,0,642,6,165,373,2,148,0,1,1
Keenan Allen,LAC,WR,28,14,13,147,100,0,0,1,-1,0,1,992,8,145,0,3,2
Tyler Lockett,SEA,WR,28,15,15,118,88,0,0,0,0,0,0,964,8,144,0,1,0
Ronald Jones II,TAM,RB,23,13,13,42,28,0,0,0,900,6,180,165,1,145,0,2,2
T.J. Hockenson,DET,TE,23,15,15,98,64,0,0,0,0,0,1,698,6,106,0,1,1
Chris Carson,SEA,RB,26,11,11,44,35,0,0,0,637,5,130,248,4,143,0,1,0
Miles Sanders,PHI,RB,23,12,11,52,28,0,0,0,867,6,164,197,0,142,0,4,2
Amari Cooper,DAL,WR,26,15,14,121,86,0,0,0,14,0,6,1073,5,141,0,0,0
CeeDee Lamb,DAL,WR,21,15,13,104,69,0,0,0,79,1,9,892,5,139,0,2,1
Clyde Edwards-Helaire,KAN,RB,21,13,13,54,36,0,0,0,803,4,181,297,1,140,0,0,0
Mike Gesicki,MIA,TE,25,14,9,75,48,0,0,0,0,0,0,656,6,102,0,0,0
Rob Gronkowski,TAM,TE,31,15,15,73,43,0,0,0,0,0,0,594,7,101,0,1,0
Chase Claypool,PIT,WR,22,15,5,98,57,0,0,0,16,2,10,772,8,137,0,3,1
Will Fuller,HOU,WR,26,11,11,75,53,0,0,0,0,0,1,879,8,136,0,0,0
Jonnu Smith,TEN,TE,25,14,13,63,40,0,0,0,4,1,2,440,8,98,0,0,0
D.J. Moore,CAR,WR,23,14,13,107,61,0,0,1,22,0,2,1092,4,135,0,0,0
Todd Gurley,ATL,RB,26,14,14,33,24,0,0,0,660,9,186,147,0,135,0,2,0
Logan Thomas,WAS,TE,29,15,14,104,69,28,0,1,5,0,3,633,5,95,0,0,0
Nelson Agholor,LVR,WR,27,15,12,78,47,0,0,0,0,0,0,839,8,132,0,0,0
Jimmy Graham,CHI,TE,34,15,14,74,48,0,0,0,0,0,0,451,8,93,0,1,0
D'Andre Swift,DET,RB,21,12,3,54,43,0,0,0,467,7,102,341,2,131,0,3,2
Tee Higgins,CIN,WR,21,15,13,107,67,0,0,0,28,0,5,908,6,128,0,1,1
David Johnson,HOU,RB,29,11,11,41,30,0,0,0,607,5,133,278,2,129,0,2,1
Kirk Cousins,MIN,QB,32,15,15,0,0,3860,32,476,155,0,27,0,0,272,13,9,5
Terry McLaurin,WAS,WR,25,14,14,126,80,0,0,0,30,0,2,1078,3,127,0,1,1
Cole Beasley,BUF,WR,31,15,10,107,82,20,1,1,0,0,0,967,4,126,0,0,0
Robby Anderson,CAR,WR,27,15,15,129,92,0,0,0,15,0,4,1056,3,125,0,1,1
JuJu Smith-Schuster,PIT,WR,24,15,14,120,91,0,0,0,0,0,0,766,8,125,0,3,1
Brandon Aiyuk,SFO,WR,22,12,11,96,60,0,0,0,77,2,6,748,5,125,0,0,0
Diontae Johnson,PIT,WR,24,14,13,140,85,0,0,0,15,0,3,827,7,124,0,2,1
Curtis Samuel,CAR,WR,24,14,5,86,70,0,0,0,197,2,38,733,3,123,0,1,0
Eric Ebron,PIT,TE,27,15,9,91,56,0,0,0,0,0,0,558,5,86,0,1,1
Nyheim Hines,IND,RB,24,15,2,69,57,0,0,0,363,3,87,432,4,124,0,0,0
Corey Davis,TEN,WR,25,13,11,81,60,0,0,0,0,0,0,945,5,123,0,1,1
Derek Watt,PIT,,28,11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Johnny Stanton,CLE,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brandin Cooks,HOU,WR,27,14,14,103,70,0,0,0,0,0,0,984,4,122,0,0,0
James Conner,PIT,RB,25,12,10,35,30,0,0,0,684,6,160,190,0,123,0,2,0
Ben Roethlisberger,PIT,QB,38,15,15,0,0,3803,33,608,11,0,25,0,0,267,10,5,1
Matt Ryan,ATL,QB,35,15,15,0,0,4316,24,582,91,1,26,0,0,260,11,4,2
Derek Carr,LVR,QB,29,15,15,0,0,3732,25,479,139,3,37,0,0,251,7,11,8
Jared Goff,LAR,QB,26,15,15,0,0,3952,20,552,99,4,51,0,0,240,13,7,4
Matthew Stafford,DET,QB,32,15,15,1,0,3791,23,497,103,0,27,0,0,238,9,2,1
Teddy Bridgewater,CAR,QB,28,14,14,0,0,3557,15,469,272,5,50,0,0,237,9,4,3
Baker Mayfield,CLE,QB,25,15,15,1,1,3367,25,459,121,1,48,6,0,231,8,8,4
Philip Rivers,IND,QB,39,15,15,0,0,4005,23,516,-6,0,16,0,0,230,10,2,1
Cam Newton,NWE,QB,31,14,14,1,1,2415,5,338,513,12,126,16,0,222,10,6,1
Carson Wentz,PHI,QB,28,12,12,0,0,2620,16,437,276,5,52,0,0,198,15,10,4
Drew Brees,NOR,QB,41,11,11,0,0,2741,21,358,-2,2,18,0,0,189,6,5,2
Joe Burrow,CIN,QB,24,10,10,0,0,2688,13,404,142,3,37,0,0,174,5,9,4
Daniel Jones,NYG,QB,23,13,13,0,0,2714,9,423,406,1,56,0,0,165,9,10,5
Gardner Minshew II,JAX,QB,24,9,8,1,1,2259,16,327,153,1,29,0,0,160,5,5,4
Drew Lock,DEN,QB,24,12,12,0,0,2594,14,402,153,3,42,0,0,157,15,8,3
Ryan Fitzpatrick,MIA,QB,38,9,7,1,1,2091,13,267,151,2,30,0,0,153,8,2,0
Mitchell Trubisky,CHI,QB,26,9,8,0,0,1803,16,255,173,1,29,0,0,143,7,6,2
Taysom Hill,NOR,QB,30,15,8,11,7,928,4,121,416,7,80,93,1,138,2,10,5
Dak Prescott,DAL,QB,27,5,5,1,1,1856,9,222,93,3,18,11,1,135,4,3,3
Andy Dalton,DAL,QB,33,10,8,1,1,1926,14,286,66,0,21,-3,0,123,7,2,1
Sam Darnold,NYJ,QB,23,11,11,0,0,1942,8,330,214,2,36,0,0,123,9,4,2
J.K. Dobbins,BAL,RB,22,14,1,24,18,0,0,0,645,7,121,120,0,123,0,2,0
Marvin Jones,DET,WR,30,15,15,104,68,0,0,0,0,0,0,798,7,122,0,0,0
Tua Tagovailoa,MIA,QB,22,9,8,0,0,1453,10,232,81,3,30,0,0,120,2,1,1
Cooper Kupp,LAR,WR,27,15,12,124,92,0,0,0,33,0,4,974,3,117,0,1,1
