Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
0,Todd Gurley,LAR,RB,23.0,15.0,15.0,87.0,64.0,0.0,0.0,0.0,1305.0,13.0,279.0,788.0,6.0,383.3,0.0,5.0,2.0
1,Le'Veon Bell,PIT,RB,25.0,15.0,15.0,106.0,85.0,0.0,0.0,0.0,1291.0,9.0,321.0,655.0,2.0,341.6,0.0,3.0,2.0
2,Kareem Hunt,KAN,RB,22.0,16.0,16.0,63.0,53.0,0.0,0.0,0.0,1327.0,8.0,272.0,455.0,3.0,295.2,0.0,1.0,1.0
3,Alvin Kamara,NOR,RB,22.0,16.0,3.0,100.0,81.0,0.0,0.0,0.0,728.0,8.0,120.0,826.0,5.0,312.4,0.0,1.0,1.0
4,Melvin Gordon,LAC,RB,24.0,16.0,16.0,83.0,58.0,0.0,0.0,0.0,1105.0,8.0,284.0,476.0,4.0,288.1,0.0,1.0,0.0
5,DeAndre Hopkins,HOU,WR,25.0,15.0,15.0,174.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,13.0,309.8,0.0,1.0,1.0
6,Antonio Brown,PIT,WR,29.0,14.0,14.0,163.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,9.0,308.3,0.0,4.0,0.0
7,Mark Ingram,NOR,RB,28.0,16.0,13.0,71.0,58.0,0.0,0.0,0.0,1124.0,12.0,230.0,416.0,0.0,278.0,0.0,3.0,3.0
8,Russell Wilson,SEA,QB,29.0,16.0,16.0,0.0,0.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,343.92,11.0,14.0,3.0
9,LeSean McCoy,BUF,RB,29.0,16.0,16.0,77.0,59.0,0.0,0.0,0.0,1138.0,6.0,287.0,448.0,2.0,263.6,0.0,3.0,1.0
10,Rob Gronkowski,NWE,TE,28.0,14.0,14.0,105.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,8.0,225.4,0.0,1.0,0.0
11,Travis Kelce,KAN,TE,28.0,15.0,15.0,122.0,83.0,0.0,0.0,1.0,7.0,0.0,2.0,1038.0,8.0,233.5,1.0,0.0,0.0
12,Leonard Fournette,JAX,RB,22.0,13.0,13.0,48.0,36.0,0.0,0.0,0.0,1040.0,9.0,268.0,302.0,1.0,230.2,0.0,2.0,0.0
13,Keenan Allen,LAC,WR,25.0,16.0,15.0,159.0,102.0,0.0,0.0,0.0,9.0,0.0,2.0,1393.0,6.0,278.2,0.0,1.0,0.0
14,Tyreek Hill,KAN,WR,23.0,15.0,13.0,105.0,75.0,0.0,0.0,1.0,59.0,0.0,17.0,1183.0,7.0,239.2,1.0,2.0,0.0
15,Marvin Jones,DET,WR,27.0,16.0,16.0,107.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,9.0,225.1,0.0,0.0,0.0
16,Julio Jones,ATL,WR,28.0,16.0,16.0,148.0,88.0,0.0,0.0,0.0,15.0,0.0,1.0,1444.0,3.0,251.9,0.0,0.0,0.0
17,Ezekiel Elliott,DAL,RB,22.0,10.0,10.0,38.0,26.0,0.0,0.0,0.0,983.0,7.0,242.0,269.0,2.0,203.2,0.0,1.0,1.0
18,Jordan Howard,CHI,RB,23.0,16.0,16.0,32.0,23.0,0.0,0.0,0.0,1122.0,9.0,276.0,125.0,0.0,199.7,0.0,1.0,1.0
19,Carlos Hyde,SFO,RB,27.0,16.0,16.0,88.0,59.0,0.0,0.0,0.0,938.0,8.0,240.0,350.0,0.0,233.8,0.0,2.0,1.0
20,Zach Ertz,PHI,TE,27.0,14.0,13.0,110.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,8.0,202.4,0.0,1.0,1.0
21,Brandin Cooks,NWE,WR,24.0,16.0,15.0,114.0,65.0,0.0,0.0,0.0,40.0,0.0,9.0,1082.0,7.0,219.2,0.0,0.0,0.0
22,Cam Newton,CAR,QB,28.0,16.0,16.0,0.0,0.0,3302.0,22.0,492.0,754.0,6.0,139.0,0.0,0.0,297.48,16.0,9.0,1.0
23,Dion Lewis,NWE,RB,27.0,16.0,8.0,35.0,32.0,0.0,0.0,0.0,896.0,6.0,180.0,214.0,3.0,197.0,0.0,0.0,0.0
24,Michael Thomas,NOR,WR,24.0,16.0,14.0,149.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,5.0,258.5,0.0,0.0,0.0
25,Larry Fitzgerald,ARI,WR,34.0,16.0,16.0,161.0,109.0,21.0,0.0,1.0,0.0,0.0,0.0,1156.0,6.0,259.44,0.0,1.0,1.0
26,A.J. Green,CIN,WR,29.0,16.0,16.0,143.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,8.0,226.8,0.0,2.0,2.0
27,Tom Brady,NWE,QB,40.0,16.0,16.0,0.0,0.0,4577.0,32.0,581.0,28.0,0.0,25.0,0.0,0.0,291.88000000000005,8.0,7.0,3.0
28,Alex Smith,KAN,QB,33.0,15.0,15.0,0.0,0.0,4042.0,26.0,505.0,355.0,1.0,60.0,0.0,0.0,295.18,5.0,2.0,1.0
29,Adam Thielen,MIN,WR,27.0,16.0,16.0,142.0,91.0,0.0,0.0,0.0,11.0,0.0,1.0,1276.0,4.0,239.7,0.0,3.0,2.0
30,Davante Adams,GNB,WR,25.0,14.0,14.0,117.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,10.0,222.5,0.0,0.0,0.0
31,Doug Baldwin,SEA,WR,29.0,16.0,16.0,116.0,75.0,0.0,0.0,0.0,-8.0,0.0,2.0,991.0,8.0,221.3,0.0,0.0,0.0
32,Devonta Freeman,ATL,RB,25.0,14.0,14.0,47.0,36.0,0.0,0.0,0.0,865.0,7.0,196.0,317.0,1.0,200.2,0.0,4.0,1.0
33,Jarvis Landry,MIA,WR,25.0,16.0,16.0,161.0,112.0,0.0,0.0,1.0,-7.0,0.0,1.0,987.0,9.0,260.0,0.0,4.0,2.0
34,Jimmy Graham,SEA,TE,31.0,16.0,13.0,96.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0,169.0,0.0,0.0,0.0
35,Lamar Miller,HOU,RB,26.0,16.0,13.0,45.0,36.0,0.0,0.0,0.0,888.0,3.0,238.0,327.0,3.0,193.5,0.0,1.0,0.0
36,JuJu Smith-Schuster,PIT,WR,21.0,14.0,7.0,79.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,191.7,0.0,0.0,0.0
37,Alshon Jeffery,PHI,WR,27.0,16.0,16.0,120.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,9.0,189.9,0.0,0.0,0.0
38,Evan Engram,NYG,TE,23.0,15.0,11.0,115.0,64.0,0.0,0.0,0.0,14.0,0.0,1.0,722.0,6.0,173.6,0.0,0.0,0.0
39,Carson Wentz,PHI,QB,25.0,13.0,13.0,0.0,0.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,273.74,7.0,9.0,3.0
40,Robby Anderson,NYJ,WR,24.0,16.0,15.0,114.0,63.0,0.0,0.0,0.0,9.0,0.0,3.0,941.0,7.0,200.0,0.0,0.0,0.0
41,Stefon Diggs,MIN,WR,24.0,14.0,14.0,95.0,64.0,0.0,0.0,0.0,13.0,0.0,8.0,849.0,8.0,198.2,0.0,0.0,0.0
42,Kirk Cousins,WAS,QB,29.0,16.0,16.0,0.0,0.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.62,13.0,13.0,5.0
43,Christian McCaffrey,CAR,RB,21.0,16.0,10.0,113.0,80.0,0.0,0.0,0.0,435.0,2.0,117.0,651.0,5.0,228.6,0.0,2.0,1.0
