,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
0,Lamar Jackson,BAL,QB,0.0,0.0,0.0,3.4,159.5,954.8,5.9,468.3,300.7,3480.3,28.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.3
1,Patrick Mahomes,KC,QB,0.0,0.0,0.0,2.1,57.3,297.7,3.0,569.0,371.5,4574.6,34.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0
2,Dak Prescott,DAL,QB,0.0,0.0,0.0,2.8,60.4,259.0,3.7,571.9,372.1,4495.8,28.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.1
3,Deshaun Watson,HOU,QB,0.0,0.0,0.0,2.6,91.3,496.1,4.6,527.2,346.4,4021.6,26.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.1
4,Russell Wilson,SEA,QB,0.0,0.0,0.0,2.3,71.9,376.6,2.3,491.5,320.9,3895.5,29.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0
5,Kyler Murray,ARI,QB,0.0,0.0,0.0,2.4,87.3,474.6,3.3,559.3,361.1,3958.5,24.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9
6,Josh Allen,BUF,QB,0.0,0.0,0.0,3.7,110.5,608.0,6.5,513.6,304.8,3506.2,20.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9
7,Matt Ryan,ATL,QB,0.0,0.0,0.0,3.5,34.3,132.4,1.3,625.1,413.8,4659.7,28.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.9
8,Tom Brady,TB,QB,0.0,0.0,0.0,1.6,24.3,36.6,1.4,571.6,360.6,4338.6,29.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
9,Drew Brees,NO,QB,0.0,0.0,0.0,1.4,23.0,26.1,1.1,533.8,379.8,4180.8,30.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.9
