,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Pittsburgh Steelers,232.0,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,25.7,17.3,216.3,155.0,795.5,614.0,432.5,102.4,3.0,11.0,8.0,4.0,1.0,1052.9,3.0,871.4,1.0,689.9,1.0
1,Green Bay Packers,240.0,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,25.3,16.5,199.39,140.28,702.7,554.7,406.7,203.8,1.0,3.0,3.0,3.0,10.0,1046.7800000000002,1.0,898.7800000000001,2.0,750.78,2.0
2,Baltimore Ravens,270.0,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,187.0,384.0,1503.0,5.0,3.9,79.0,117.0,984.0,18.0,29.2,13.5,197.21,193.96,840.9,666.4,491.9,164.3,10.0,22.0,21.0,19.0,2.0,1199.1599999999999,9.0,1024.6599999999999,9.0,850.16,7.0
3,Chicago Bears,286.0,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,183.0,386.0,1441.0,14.0,3.7,88.0,93.0,790.0,11.0,25.0,17.9,168.17,157.52,805.8,624.3,442.8,200.1,4.0,13.0,11.0,5.0,8.0,1163.42,7.0,981.92,6.0,800.4200000000001,5.0
4,Atlanta Falcons,288.0,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,183.0,366.0,1694.0,9.0,4.6,87.0,116.0,1003.0,14.0,26.1,16.1,77.65,193.0,864.5,682.5,500.5,205.4,9.0,24.0,22.5,21.0,11.0,1262.9,18.0,1080.9,14.0,898.9,12.0
5,New York Jets,304.0,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,169.0,408.0,1454.0,11.0,3.6,70.0,74.0,679.0,33.0,26.4,13.9,182.51,200.4,734.0,599.5,465.0,175.4,15.0,5.0,4.0,8.0,3.0,1109.8,5.0,975.3,5.0,840.8,6.0
6,New Orleans Saints,307.0,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,31.8,12.7,143.44,158.12,694.3,541.3,388.3,225.7,5.0,2.0,2.0,1.0,17.0,1078.12,4.0,925.1199999999999,4.0,772.12,4.0
7,New England Patriots,313.0,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,226.0,409.0,1728.0,10.0,4.2,99.0,84.0,687.0,23.0,30.7,21.0,71.86,215.44,951.6,757.6,563.6,206.8,23.0,31.0,30.0,28.0,12.0,1373.8400000000001,25.0,1179.8400000000001,24.0,985.84,24.0
8,Tampa Bay Buccaneers,318.0,5323.0,991.0,5.4,28.0,9.0,307.0,307.0,521.0,3216.0,23.0,19.0,5.9,171.0,444.0,2107.0,12.0,4.7,118.0,79.0,676.0,18.0,29.4,14.7,105.99,182.64,766.6,613.1,459.6,264.7,7.0,7.0,7.0,7.0,23.0,1213.94,12.0,1060.44,12.0,906.94,13.0
9,San Diego Chargers,322.0,4345.0,939.0,4.6,23.0,7.0,247.0,285.0,488.0,2845.0,18.0,16.0,5.3,153.0,404.0,1500.0,14.0,3.7,77.0,97.0,769.0,17.0,26.1,12.5,157.93,153.8,677.5,535.0,392.5,220.0,2.0,1.0,1.0,2.0,15.0,1051.3,2.0,908.8,3.0,766.3,3.0
