,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,New England Patriots,225.0,4414.0,948.0,4.7,36.0,11.0,261.0,303.0,536.0,2886.0,13.0,25.0,5.0,150.0,365.0,1528.0,7.0,4.2,72.0,107.0,920.0,39.0,19.4,17.3,165.75,117.44,669.6,518.1,366.6,172.8,1.0,1.0,1.0,1.0,2.0,959.84,1.0,808.34,1.0,656.84,1.0
1,Buffalo Bills,259.0,4772.0,985.0,4.8,23.0,9.0,295.0,348.0,553.0,3123.0,15.0,14.0,5.2,169.0,388.0,1649.0,12.0,4.3,93.0,94.0,815.0,33.0,23.6,12.4,39.85,156.92000000000002,750.3,576.3,402.3,218.9,2.0,4.0,3.0,2.0,12.0,1126.12,5.0,952.12,3.0,778.1200000000001,2.0
2,Baltimore Ravens,282.0,4809.0,921.0,5.2,25.0,12.0,276.0,318.0,544.0,3315.0,15.0,13.0,5.7,163.0,340.0,1494.0,12.0,4.4,74.0,97.0,795.0,39.0,32.9,14.6,16.61,166.6,739.5,580.5,421.5,197.4,3.0,3.0,4.0,4.0,7.0,1103.5,2.0,944.5,2.0,785.5,3.0
3,Chicago Bears,298.0,5186.0,1017.0,5.1,19.0,9.0,306.0,362.0,571.0,3554.0,17.0,10.0,5.9,190.0,414.0,1632.0,16.0,3.9,86.0,113.0,923.0,30.0,31.5,10.7,-4.15,190.16,819.4,638.4,457.4,241.2,6.5,9.0,7.0,7.0,18.0,1250.76,8.0,1069.76,8.0,888.76,6.0
4,Minnesota Vikings,303.0,5465.0,1053.0,5.2,31.0,14.0,324.0,394.0,601.0,3737.0,23.0,17.0,5.8,215.0,404.0,1728.0,8.0,4.3,78.0,83.0,713.0,31.0,34.5,17.0,-7.88,207.48,905.7,708.7,511.7,192.8,12.0,19.0,17.0,16.0,5.0,1305.98,12.0,1108.98,10.0,911.98,9.0
5,Pittsburgh Steelers,303.0,4866.0,1030.0,4.7,38.0,18.0,304.0,314.0,514.0,3113.0,23.0,20.0,5.5,164.0,462.0,1753.0,7.0,3.8,110.0,115.0,1118.0,30.0,29.9,19.0,85.78,176.51999999999998,763.3,606.3,449.3,181.3,5.0,5.0,5.0,6.0,3.0,1121.12,4.0,964.1199999999999,5.0,807.12,5.0
6,Kansas City Chiefs,308.0,5594.0,1043.0,5.4,23.0,7.0,344.0,352.0,582.0,3543.0,21.0,16.0,5.7,190.0,416.0,2051.0,14.0,4.9,115.0,116.0,844.0,39.0,34.6,13.6,-65.69,193.72,832.3,656.3,480.3,275.1,9.0,11.0,11.0,9.0,24.0,1301.12,11.0,1125.12,12.0,949.1200000000001,13.0
7,San Francisco 49ers,310.0,4509.0,968.0,4.7,27.0,15.0,285.0,318.0,519.0,2707.0,23.0,12.0,4.8,150.0,401.0,1802.0,11.0,4.5,105.0,116.0,957.0,30.0,29.0,14.2,77.41,176.28,726.7,567.7,408.7,216.2,4.0,2.0,2.0,3.0,10.0,1119.18,3.0,960.1800000000001,4.0,801.1800000000001,4.0
8,Green Bay Packers,313.0,5642.0,998.0,5.7,25.0,8.0,310.0,326.0,546.0,3721.0,19.0,17.0,6.3,191.0,411.0,1921.0,15.0,4.7,99.0,97.0,968.0,20.0,34.5,14.1,-63.65,190.84,812.1,649.1,486.1,266.1,8.0,7.0,9.0,11.0,23.0,1269.04,9.0,1106.04,9.0,943.0400000000001,11.0
9,Denver Broncos,316.0,5392.0,1003.0,5.4,17.0,7.0,305.0,348.0,537.0,3609.0,19.0,10.0,6.3,175.0,426.0,1783.0,9.0,4.2,96.0,121.0,1041.0,34.0,37.3,8.4,-35.98,200.36,822.9,648.9,474.9,218.3,10.0,10.0,8.0,8.0,11.0,1241.56,7.0,1067.56,7.0,893.56,7.0
10,Dallas Cowboys,321.0,5232.0,1015.0,5.2,17.0,10.0,327.0,370.0,569.0,3576.0,21.0,7.0,5.9,188.0,407.0,1656.0,14.0,4.1,101.0,102.0,855.0,38.0,35.5,9.9,-36.81,213.04,853.6,668.6,483.6,229.6,16.0,16.0,12.0,10.0,14.0,1296.24,10.0,1111.24,11.0,926.24,10.0
11,Tennessee Titans,331.0,5752.0,1056.0,5.4,23.0,9.0,335.0,386.0,598.0,4080.0,25.0,14.0,6.4,213.0,415.0,1672.0,14.0,4.0,95.0,125.0,1025.0,27.0,32.1,11.8,-54.2,235.2,944.0,751.0,558.0,233.2,20.0,23.0,23.0,22.0,15.0,1412.4,21.0,1219.4,19.0,1026.4,18.0
12,New Orleans Saints,341.0,5329.0,999.0,5.3,23.0,10.0,311.0,371.0,603.0,3868.0,27.0,13.0,5.9,197.0,345.0,1461.0,12.0,4.2,71.0,92.0,713.0,43.0,34.7,12.7,-41.89,236.72,919.8,734.3,548.8,198.1,21.0,22.0,21.0,21.0,8.0,1354.62,16.0,1169.12,16.0,983.6199999999999,15.0
13,Los Angeles Chargers,345.0,5009.0,923.0,5.4,14.0,3.0,285.0,328.0,464.0,3204.0,21.0,11.0,6.5,156.0,429.0,1805.0,15.0,4.2,101.0,108.0,959.0,28.0,37.3,8.2,-86.11,190.16,774.4,610.4,446.4,264.5,6.5,6.0,6.0,5.0,22.0,1229.06,6.0,1065.06,6.0,901.06,8.0
14,Philadelphia Eagles,354.0,5307.0,967.0,5.5,20.0,9.0,289.0,348.0,571.0,3865.0,27.0,11.0,6.3,185.0,353.0,1442.0,13.0,4.1,76.0,115.0,959.0,28.0,33.9,10.2,-29.57,240.6,896.5,722.5,548.5,204.2,22.0,18.0,19.0,20.0,9.0,1341.3,15.0,1167.3,15.0,993.3,16.0
15,New York Jets,359.0,5170.0,1037.0,5.0,21.0,9.0,302.0,363.0,585.0,3779.0,25.0,12.0,6.1,187.0,417.0,1391.0,12.0,3.3,75.0,107.0,902.0,40.0,34.4,10.1,-0.06,227.16,890.9,709.4,527.9,193.1,18.0,17.0,18.0,17.0,6.0,1311.1599999999999,14.0,1129.6599999999999,13.0,948.16,12.0
