,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Minnesota Vikings,143.0,2803.0,814.0,3.4,44.0,16.0,168.0,195.0,367.0,1438.0,6.0,28.0,3.5,89.0,398.0,1365.0,4.0,3.4,68.0,58.0,586.0,11.0,,,25.520000000000003,374.8,277.3,179.8,128.5,1.0,1.0,1.0,1.0,2.0,528.82,1.0,431.32000000000005,1.0,333.82000000000005,1.0
1,Detroit Lions,202.0,3448.0,756.0,4.6,44.0,16.0,186.0,194.0,371.0,2296.0,14.0,28.0,5.8,112.0,362.0,1152.0,7.0,3.2,61.0,90.0,805.0,13.0,,,91.84,507.6,410.6,313.6,125.19999999999999,4.0,13.0,11.0,12.0,1.0,724.64,3.0,627.64,3.0,530.64,3.0
2,Los Angeles Rams,202.0,3548.0,826.0,4.3,35.0,16.0,195.0,196.0,378.0,2189.0,15.0,19.0,5.1,113.0,395.0,1359.0,6.0,3.4,64.0,77.0,825.0,18.0,,,109.56,504.9,406.9,308.9,139.9,8.0,10.0,10.0,10.0,3.0,754.36,4.0,656.36,4.0,558.36,4.0
3,Dallas Cowboys,221.0,3569.0,855.0,4.2,39.0,15.0,205.0,193.0,399.0,1913.0,10.0,24.0,4.3,105.0,415.0,1656.0,10.0,4.0,87.0,70.0,732.0,13.0,,,68.52,444.3,347.8,251.3,195.6,2.0,2.0,2.0,2.0,11.0,708.4200000000001,2.0,611.9200000000001,2.0,515.4200000000001,2.0
4,St. Louis Cardinals,228.0,3869.0,894.0,4.3,35.0,14.0,242.0,183.0,382.0,2107.0,16.0,21.0,5.0,116.0,472.0,1762.0,10.0,3.7,96.0,68.0,659.0,30.0,,,106.28,489.7,398.2,306.7,208.2,7.0,8.0,8.0,9.0,13.0,804.1800000000001,8.0,712.6800000000001,7.0,621.1800000000001,8.0
5,Miami Dolphins,228.0,4004.0,808.0,5.0,38.0,15.0,226.0,234.0,403.0,2551.0,17.0,23.0,6.1,128.0,387.0,1453.0,8.0,3.8,82.0,68.0,704.0,16.0,,,124.04,591.1,474.1,357.1,163.3,16.0,24.0,22.0,20.0,7.0,878.44,18.0,761.44,15.0,644.44,12.0
6,Baltimore Colts,234.0,3845.0,883.0,4.4,34.0,9.0,214.0,238.0,452.0,2406.0,16.0,25.0,4.9,120.0,390.0,1439.0,6.0,3.7,79.0,101.0,1032.0,15.0,,,110.24,574.6,455.6,336.6,161.9,9.0,22.0,21.0,16.0,6.0,846.74,13.0,727.74,10.0,608.74,7.0
7,Kansas City Chiefs,244.0,3667.0,861.0,4.3,43.0,12.0,226.0,195.0,408.0,2010.0,15.0,31.0,4.5,111.0,418.0,1657.0,10.0,4.0,83.0,77.0,817.0,32.0,,,78.4,486.0,388.5,291.0,201.7,3.0,7.0,6.0,5.0,12.0,766.1,5.0,668.6,5.0,571.1,5.0
8,Cincinnati Bengals,255.0,4178.0,874.0,4.8,39.0,16.0,236.0,209.0,428.0,2635.0,18.0,23.0,5.8,131.0,418.0,1543.0,11.0,3.7,87.0,81.0,784.0,18.0,,,131.4,580.5,476.0,371.5,188.3,19.0,23.0,23.0,24.0,10.0,900.2,21.0,795.7,20.0,691.2,19.0
9,Atlanta Falcons,261.0,3876.0,857.0,4.5,35.0,16.0,211.0,191.0,348.0,2154.0,11.0,19.0,5.7,98.0,479.0,1722.0,14.0,3.6,93.0,93.0,897.0,20.0,,,92.16,472.4,376.9,281.4,224.2,5.0,5.0,4.0,3.0,16.0,788.76,6.0,693.26,6.0,597.76,6.0
