,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Washington Redskins,128.0,2560.0,554.0,4.6,24.0,13.0,151.0,146.0,275.0,1614.0,8.0,11.0,5.3,93.0,247.0,946.0,8.0,3.8,47.0,52.0,419.0,11.0,,,74.56,355.4,282.4,209.4,116.6,7.0,6.0,6.0,6.0,8.0,546.56,4.0,473.55999999999995,4.0,400.56,3.0
1,Miami Dolphins,131.0,2312.0,548.0,4.2,27.0,8.0,147.0,119.0,226.0,1027.0,7.0,19.0,4.0,65.0,293.0,1285.0,7.0,4.4,77.0,57.0,461.0,5.0,,,31.08,263.7,204.2,144.7,154.5,1.0,1.0,1.0,1.0,21.5,449.28,1.0,389.78,1.0,330.28,1.0
2,Dallas Cowboys,145.0,2753.0,581.0,4.7,25.0,10.0,162.0,152.0,289.0,1742.0,10.0,15.0,5.4,95.0,260.0,1011.0,5.0,3.9,56.0,52.0,431.0,11.0,,,79.68,386.2,310.2,234.2,111.1,10.0,11.0,11.0,11.0,6.0,576.98,7.0,500.98,7.0,424.98,7.0
3,Pittsburgh Steelers,146.0,2874.0,599.0,4.8,25.0,8.0,174.0,176.0,329.0,2112.0,12.0,17.0,5.8,111.0,236.0,762.0,5.0,3.2,49.0,45.0,355.0,14.0,,,98.48,459.2,371.2,283.2,90.2,16.0,22.0,23.0,22.0,1.0,647.88,16.0,559.88,15.0,471.88,14.0
4,Seattle Seahawks,147.0,2794.0,600.0,4.7,22.0,9.0,167.0,138.0,246.0,1333.0,4.0,13.0,5.1,68.0,337.0,1461.0,12.0,4.3,86.0,44.0,406.0,13.0,,,43.32,295.3,226.3,157.3,200.1,2.0,3.0,2.0,2.0,28.0,538.72,3.0,469.72,3.0,400.72,4.0
5,Buffalo Bills,154.0,2334.0,536.0,4.4,21.0,8.0,151.0,114.0,256.0,1300.0,8.0,13.0,4.9,72.0,268.0,1034.0,6.0,3.9,64.0,49.0,395.0,15.0,,,58.0,292.0,235.0,178.0,123.4,3.0,2.0,3.0,3.0,11.0,473.4,2.0,416.4,2.0,359.4,2.0
6,New England Patriots,157.0,2808.0,602.0,4.7,23.0,11.0,185.0,142.0,267.0,1519.0,9.0,12.0,5.3,88.0,315.0,1289.0,9.0,4.1,87.0,39.0,290.0,10.0,,,72.75999999999999,347.9,276.9,205.9,160.9,5.0,5.0,5.0,5.0,23.0,581.56,8.0,510.55999999999995,8.0,439.56,9.0
7,New Orleans Saints,160.0,2607.0,531.0,4.9,22.0,13.0,151.0,149.0,245.0,1633.0,11.0,9.0,5.9,81.0,255.0,974.0,8.0,3.8,58.0,52.0,459.0,12.0,,,91.32,378.3,303.8,229.3,119.4,14.0,8.0,8.0,9.0,9.0,589.02,10.0,514.52,10.0,440.02,11.0
8,New York Giants,160.0,2684.0,576.0,4.7,18.0,6.0,149.0,148.0,244.0,1566.0,10.0,12.0,5.7,85.0,301.0,1118.0,7.0,3.7,55.0,54.0,417.0,9.0,,,78.64,364.6,290.6,216.6,141.8,9.0,7.0,7.0,7.0,19.0,585.04,9.0,511.04,9.0,437.03999999999996,8.0
9,New York Jets,166.0,2629.0,587.0,4.5,26.0,9.0,160.0,159.0,298.0,1646.0,10.0,17.0,5.2,88.0,269.0,983.0,5.0,3.7,54.0,43.0,345.0,18.0,,,71.84,383.6,304.1,224.6,110.30000000000001,4.0,10.0,9.0,8.0,5.0,565.74,6.0,486.24,6.0,406.74,5.0
10,Green Bay Packers,169.0,2707.0,622.0,4.4,23.0,11.0,164.0,177.0,327.0,1775.0,9.0,12.0,5.1,96.0,275.0,932.0,9.0,3.4,58.0,72.0,629.0,10.0,,,83.0,408.5,320.0,231.5,125.19999999999999,12.0,14.0,13.0,10.0,12.0,616.7,13.0,528.2,12.0,439.7,10.0
11,St. Louis Cardinals,170.0,2848.0,570.0,5.0,15.0,9.0,163.0,174.0,291.0,1853.0,16.0,6.0,5.9,98.0,256.0,995.0,5.0,3.9,58.0,54.0,420.0,7.0,,,126.12,455.3,368.3,281.3,111.5,25.0,21.0,21.0,21.0,7.0,692.9200000000001,21.0,605.9200000000001,21.0,518.9200000000001,21.0
12,Chicago Bears,174.0,2851.0,585.0,4.9,20.0,7.0,166.0,164.0,294.0,1949.0,14.0,13.0,6.0,102.0,261.0,902.0,4.0,3.5,53.0,52.0,451.0,11.0,,,107.96,442.9,360.9,278.9,100.2,22.0,20.0,20.0,20.0,2.0,651.06,17.0,569.06,17.0,487.05999999999995,17.0
13,Detroit Lions,176.0,2722.0,591.0,4.6,26.0,8.0,162.0,155.0,288.0,1868.0,11.0,18.0,5.8,96.0,271.0,854.0,6.0,3.2,54.0,74.0,605.0,12.0,,,82.72,407.8,330.3,252.8,105.4,11.0,13.0,14.0,15.0,3.0,595.9200000000001,11.0,518.4200000000001,11.0,440.92,12.0
