,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Pittsburgh Steelers,251.0,4134.0,882.0,4.7,32.0,13.0,248.0,269.0,484.0,2835.0,14.0,19.0,5.4,146.0,357.0,1299.0,8.0,3.6,79.0,104.0,875.0,23.0,25.9,17.2,201.08,131.4,636.5,502.0,367.5,151.9,1.0,3.0,2.0,1.0,1.0,919.8,1.0,785.3,1.0,650.8,1.0
1,Philadelphia Eagles,260.0,5115.0,1039.0,4.9,28.0,11.0,299.0,334.0,550.0,3212.0,16.0,17.0,5.4,165.0,442.0,1903.0,13.0,4.3,101.0,119.0,1001.0,33.0,25.1,13.1,158.04,158.48,751.2,584.2,417.2,246.3,8.0,12.0,10.0,10.0,18.0,1155.98,12.0,988.98,12.0,821.98,11.0
2,New England Patriots,260.0,4972.0,988.0,5.0,36.0,16.0,290.0,315.0,538.0,3400.0,18.0,20.0,5.8,177.0,405.0,1572.0,9.0,3.9,83.0,118.0,1014.0,30.0,24.0,20.0,244.33,168.0,763.0,605.5,448.0,179.2,12.0,16.5,13.0,12.0,5.0,1110.2,10.0,952.7,8.0,795.2,7.0
3,New York Jets,261.0,4878.0,966.0,5.0,33.0,14.0,282.0,289.0,497.0,3312.0,21.0,19.0,6.2,169.0,432.0,1566.0,8.0,3.6,87.0,86.0,720.0,26.0,25.3,16.9,180.71,178.48,746.2,601.7,457.2,176.6,14.0,10.0,12.0,14.0,4.0,1101.28,9.0,956.78,9.0,812.28,8.0
4,Washington Redskins,265.0,4281.0,974.0,4.4,26.0,8.0,251.0,294.0,515.0,2977.0,17.0,18.0,5.4,153.0,419.0,1304.0,7.0,3.1,67.0,97.0,797.0,31.0,20.7,12.6,202.79,151.07999999999998,693.7,546.7,399.7,156.4,4.0,9.0,8.0,8.0,2.0,1001.1800000000001,3.0,854.1800000000001,3.0,707.1800000000001,3.0
5,Baltimore Ravens,268.0,4803.0,1009.0,4.8,34.0,13.0,272.0,276.0,501.0,3122.0,14.0,21.0,5.8,158.0,469.0,1681.0,9.0,3.6,88.0,101.0,796.0,26.0,24.6,16.6,267.76,138.88,672.2,534.2,396.2,196.1,3.0,7.0,7.0,6.0,8.0,1007.1800000000001,4.0,869.1800000000001,4.0,731.1800000000001,4.0
6,Jacksonville Jaguars,280.0,5134.0,972.0,5.3,28.0,12.0,290.0,306.0,497.0,3357.0,18.0,16.0,6.3,181.0,438.0,1777.0,7.0,4.1,83.0,118.0,966.0,26.0,26.4,16.1,86.29,174.28,749.7,596.7,443.7,195.7,13.0,11.0,11.0,11.0,7.0,1119.68,11.0,966.6800000000001,11.0,813.6800000000001,9.0
7,Buffalo Bills,284.0,4228.0,978.0,4.3,39.0,15.0,258.0,261.0,486.0,2624.0,20.0,24.0,4.9,150.0,447.0,1604.0,6.0,3.6,79.0,120.0,865.0,29.0,27.6,19.3,253.88,136.95999999999998,643.4,512.9,382.4,166.4,2.0,4.0,4.0,3.0,3.0,946.76,2.0,816.26,2.0,685.76,2.0
8,Denver Broncos,304.0,4459.0,918.0,4.9,20.0,8.0,235.0,272.0,484.0,2947.0,17.0,12.0,5.6,130.0,396.0,1512.0,16.0,3.8,83.0,120.0,1062.0,22.0,28.1,9.9,126.08,161.88,668.7,532.7,396.7,231.2,10.0,5.0,6.0,7.0,12.0,1061.78,7.0,925.78,6.0,789.78,6.0
9,Tampa Bay Buccaneers,304.0,4552.0,961.0,4.7,27.0,11.0,258.0,247.0,436.0,2579.0,21.0,16.0,5.4,131.0,480.0,1973.0,8.0,4.1,101.0,112.0,897.0,26.0,26.2,13.4,216.56,155.16,630.9,507.4,383.9,223.3,7.0,2.0,3.0,4.0,10.0,1009.36,5.0,885.86,5.0,762.36,5.0
