,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Tampa Bay Buccaneers,237.0,3949.0,1015.0,3.9,38.0,24.0,247.0,250.0,436.0,2076.0,14.0,14.0,4.4,111.0,539.0,1873.0,13.0,3.5,116.0,100.0,870.0,20.0,,,111.04,541.6,416.6,291.6,217.3,3.0,2.0,1.0,1.0,5.0,869.94,1.0,744.94,1.0,619.94,1.0
1,San Diego Chargers,246.0,4456.0,989.0,4.5,46.0,18.0,268.0,261.0,472.0,2549.0,11.0,28.0,5.0,132.0,475.0,1907.0,19.0,4.0,117.0,100.0,812.0,19.0,,,89.96,581.9,451.4,320.9,268.7,1.0,6.0,4.0,2.0,10.0,940.56,4.0,810.06,3.0,679.56,2.0
2,Chicago Bears,249.0,4506.0,1024.0,4.4,43.0,14.0,272.0,222.0,458.0,2528.0,21.0,29.0,5.0,148.0,519.0,1978.0,9.0,3.8,100.0,104.0,864.0,24.0,,,127.12,600.8,489.8,378.8,223.8,9.0,10.0,10.0,11.0,6.0,951.72,5.0,840.72,6.0,729.72,6.0
3,Miami Dolphins,257.0,4439.0,938.0,4.7,38.0,15.0,238.0,230.0,418.0,2737.0,17.0,23.0,6.0,135.0,484.0,1702.0,9.0,3.5,87.0,107.0,834.0,16.0,,,131.48000000000002,605.7,490.7,375.7,194.2,11.0,11.0,11.0,10.0,1.0,931.3800000000001,3.0,816.38,4.0,701.38,4.0
4,Pittsburgh Steelers,262.0,4270.0,1035.0,4.1,42.0,15.0,260.0,226.0,480.0,2561.0,19.0,27.0,4.8,135.0,506.0,1709.0,9.0,3.4,95.0,94.0,732.0,30.0,,,124.44,596.1,483.1,370.1,194.9,7.0,8.0,9.0,8.0,2.0,915.44,2.0,802.44,2.0,689.44,3.0
5,Denver Broncos,262.0,4852.0,1033.0,4.7,37.0,18.0,273.0,296.0,512.0,3159.0,11.0,19.0,5.9,146.0,502.0,1693.0,16.0,3.4,100.0,118.0,1033.0,27.0,,,132.36,677.9,529.9,381.9,229.3,12.0,20.0,18.0,12.0,7.0,1039.56,11.0,891.56,8.0,743.56,7.0
6,Kansas City Chiefs,262.0,4971.0,1088.0,4.6,37.0,14.0,297.0,296.0,528.0,3124.0,22.0,23.0,5.5,169.0,522.0,1847.0,8.0,3.5,102.0,118.0,1018.0,26.0,,,166.95999999999998,740.4,592.4,444.4,204.7,23.0,25.0,23.0,22.0,3.0,1112.06,17.0,964.06,17.0,816.06,13.0
7,Buffalo Bills,279.0,5011.0,1022.0,4.9,41.0,17.0,273.0,193.0,382.0,2530.0,14.0,24.0,6.2,117.0,617.0,2481.0,18.0,4.0,137.0,106.0,788.0,19.0,,,109.2,530.0,433.5,337.0,322.1,2.0,1.0,2.0,5.0,20.0,961.3,7.0,864.8,7.0,768.3,8.0
8,Philadelphia Eagles,282.0,4745.0,1019.0,4.7,33.0,11.0,274.0,243.0,459.0,2474.0,18.0,22.0,4.9,125.0,515.0,2271.0,16.0,4.4,128.0,86.0,681.0,21.0,,,126.96,598.4,476.9,355.4,301.1,8.0,9.0,8.0,7.0,17.0,1026.46,10.0,904.96,10.0,783.46,9.0
9,Washington Redskins,295.0,5146.0,1058.0,4.9,47.0,21.0,320.0,234.0,470.0,2992.0,18.0,26.0,5.8,165.0,541.0,2154.0,21.0,4.0,126.0,76.0,617.0,29.0,,,139.68,641.2,524.2,407.2,299.4,13.0,15.0,16.0,17.0,16.0,1080.28,16.0,963.28,16.0,846.28,15.0
10,Los Angeles Rams,309.0,4553.0,1054.0,4.3,41.0,16.0,266.0,220.0,454.0,2556.0,24.0,25.0,5.1,133.0,548.0,1997.0,13.0,3.6,115.0,105.0,993.0,18.0,,,148.24,619.6,509.6,399.6,245.7,15.0,13.0,13.0,15.0,8.0,1013.54,8.0,903.54,9.0,793.54,10.0
