,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Chicago Bears,198.0,4135.0,945.0,4.4,54.0,20.0,236.0,249.0,522.0,2816.0,16.0,34.0,4.8,141.0,359.0,1319.0,6.0,3.7,74.0,118.0,944.0,21.0,,,108.64,626.6,502.1,377.6,127.9,1.0,1.0,1.0,1.0,1.0,863.1400000000001,1.0,738.6400000000001,1.0,614.1400000000001,1.0
1,San Francisco 49ers,263.0,5191.0,1116.0,4.7,35.0,17.0,293.0,346.0,621.0,3508.0,11.0,18.0,5.2,183.0,435.0,1683.0,10.0,3.9,89.0,106.0,778.0,21.0,,,148.32,762.8,589.8,416.8,194.3,8.0,19.0,14.0,8.0,6.0,1105.42,10.0,932.42,8.0,759.4200000000001,7.0
2,New York Jets,264.0,4772.0,989.0,4.8,42.0,20.0,276.0,267.0,507.0,3256.0,17.0,22.0,5.9,154.0,433.0,1516.0,10.0,3.5,85.0,113.0,868.0,37.0,,,154.24,694.6,561.1,427.6,171.6,10.0,9.0,9.0,11.0,2.0,1020.44,5.0,886.94,5.0,753.44,6.0
3,Los Angeles Rams,277.0,4648.0,1048.0,4.4,46.0,17.0,281.0,296.0,548.0,3062.0,19.0,29.0,5.1,155.0,444.0,1586.0,9.0,3.6,104.0,72.0,529.0,22.0,,,140.48000000000002,716.2,568.2,420.2,178.6,4.0,11.0,11.0,10.0,5.0,1035.2800000000002,7.0,887.2800000000001,6.0,739.28,4.0
4,New York Giants,283.0,4320.0,1022.0,4.2,37.0,13.0,258.0,278.0,535.0,2838.0,20.0,24.0,4.7,163.0,419.0,1482.0,9.0,3.5,77.0,106.0,821.0,18.0,,,145.51999999999998,681.8,542.8,403.8,176.2,7.0,7.0,7.0,7.0,3.0,1003.52,4.0,864.52,3.0,725.52,2.0
5,New England Patriots,290.0,4714.0,1042.0,4.5,47.0,24.0,284.0,262.0,525.0,3059.0,14.0,23.0,5.3,168.0,466.0,1655.0,15.0,3.6,92.0,83.0,699.0,24.0,,,132.36,651.9,520.9,389.9,207.5,2.0,3.0,3.0,5.0,7.0,991.76,3.0,860.76,2.0,729.76,3.0
6,Cleveland Browns,294.0,4958.0,1050.0,4.7,27.0,9.0,297.0,289.0,509.0,3107.0,18.0,18.0,5.6,172.0,497.0,1851.0,14.0,3.7,106.0,102.0,773.0,19.0,,,160.28,707.7,563.2,418.7,251.10000000000002,11.0,10.0,10.0,9.0,11.0,1119.08,11.0,974.58,11.0,830.0799999999999,10.0
7,Seattle Seahawks,303.0,5160.0,1030.0,5.0,44.0,20.0,290.0,273.0,496.0,3323.0,22.0,24.0,6.0,179.0,473.0,1837.0,12.0,3.9,90.0,106.0,840.0,21.0,,,172.92,737.3,600.8,464.3,215.7,15.0,16.0,17.0,17.0,8.0,1125.92,12.0,989.42,12.0,852.9200000000001,12.0
8,Los Angeles Raiders,308.0,4603.0,1037.0,4.4,30.0,13.0,273.0,251.0,511.0,2998.0,22.0,17.0,5.2,166.0,461.0,1605.0,7.0,3.5,73.0,109.0,856.0,34.0,,,173.92000000000002,682.8,557.3,431.8,176.5,17.0,8.0,8.0,12.0,4.0,1033.22,6.0,907.72,7.0,782.22,8.0
9,Philadelphia Eagles,310.0,5135.0,1057.0,4.9,32.0,14.0,307.0,251.0,478.0,2930.0,18.0,18.0,5.5,160.0,526.0,2205.0,17.0,4.2,122.0,99.0,834.0,25.0,,,153.2,652.0,526.5,401.0,294.5,9.0,4.0,4.0,6.0,18.0,1099.7,9.0,974.2,10.0,848.7,11.0
