,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Seattle Seahawks,231.0,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,2752.0,16.0,28.0,4.8,156.0,422.0,1626.0,4.0,3.9,83.0,98.0,879.0,43.0,24.7,19.4,129.49,118.08,680.2,525.7,371.2,164.6,1.0,1.0,1.0,1.0,3.0,962.8800000000001,1.0,808.3800000000001,1.0,653.88,1.0
1,Carolina Panthers,241.0,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,178.0,352.0,1391.0,4.0,4.0,70.0,84.0,753.0,30.0,28.7,16.3,61.39,165.16,819.9,632.4,444.9,143.1,2.0,8.0,5.0,3.0,1.0,1128.1599999999999,2.0,940.66,2.0,753.16,2.0
2,San Francisco 49ers,272.0,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,3536.0,19.0,18.0,5.7,181.0,397.0,1535.0,11.0,3.9,77.0,96.0,878.0,26.0,26.2,13.1,67.25,181.44,812.6,640.1,467.6,195.5,5.0,7.0,6.0,6.0,7.0,1189.54,5.0,1017.04,5.0,844.54,5.0
3,New Orleans Saints,304.0,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,168.0,387.0,1786.0,11.0,4.6,82.0,91.0,750.0,24.0,30.4,10.5,-15.21,180.2,734.5,582.5,430.5,230.6,4.0,2.0,2.0,2.0,13.0,1145.3,3.0,993.3,3.0,841.3,4.0
4,Cincinnati Bengals,305.0,4888.0,1042.0,4.7,31.0,11.0,282.0,362.0,614.0,3344.0,22.0,20.0,5.1,178.0,385.0,1544.0,6.0,4.0,72.0,69.0,692.0,32.0,27.4,15.2,92.97,181.76,828.4,647.4,466.4,168.4,6.0,11.0,8.0,5.0,4.0,1178.56,4.0,997.56,4.0,816.56,3.0
5,Kansas City Chiefs,305.0,5885.0,1067.0,5.5,36.0,15.0,303.0,334.0,592.0,3962.0,25.0,21.0,6.2,189.0,428.0,1923.0,9.0,4.5,88.0,112.0,852.0,26.0,27.5,15.7,26.34,216.48,880.2,713.2,546.2,216.3,15.0,18.0,19.0,19.0,11.0,1312.98,16.0,1145.98,17.0,978.98,18.0
6,Arizona Cardinals,324.0,5079.0,1042.0,4.9,30.0,10.0,309.0,367.0,625.0,3728.0,29.0,20.0,5.5,208.0,370.0,1351.0,5.0,3.7,68.0,111.0,960.0,33.0,28.9,13.7,64.88,225.12,913.8,730.3,546.8,145.1,18.0,24.0,21.0,20.0,2.0,1284.02,13.0,1100.52,10.0,917.02,8.0
7,Miami Dolphins,335.0,5750.0,1106.0,5.2,24.0,6.0,327.0,344.0,580.0,3752.0,17.0,18.0,6.0,192.0,484.0,1998.0,14.0,4.1,114.0,95.0,748.0,21.0,33.5,11.9,-21.18,182.08,821.2,649.2,477.2,271.8,7.0,10.0,9.0,7.0,24.0,1275.08,11.0,1103.08,11.0,931.0799999999999,10.0
8,Indianapolis Colts,336.0,5713.0,1026.0,5.6,27.0,12.0,319.0,324.0,536.0,3711.0,21.0,15.0,6.4,191.0,448.0,2002.0,14.0,4.5,101.0,112.0,990.0,27.0,31.7,13.7,-82.63,202.44,821.1,659.1,497.1,260.2,10.0,9.0,11.0,12.0,23.0,1283.74,12.0,1121.74,13.0,959.74,13.0
9,New England Patriots,338.0,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,208.0,481.0,2145.0,11.0,4.5,110.0,110.0,951.0,20.0,29.6,13.3,-42.78,218.96,868.4,700.4,532.4,256.5,16.0,15.5,16.0,17.0,22.0,1343.8600000000001,19.0,1175.8600000000001,19.0,1007.86,21.0
10,San Diego Chargers,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,208.0,376.0,1725.0,14.0,4.6,98.0,100.0,850.0,21.0,36.1,9.6,-120.17,235.56,915.9,733.9,551.9,244.5,22.0,25.0,23.0,22.0,18.0,1395.96,22.0,1213.96,22.0,1031.96,22.0
11,Baltimore Ravens,352.0,5368.0,1032.0,5.2,24.0,8.0,284.0,314.0,552.0,3681.0,25.0,16.0,6.2,176.0,440.0,1687.0,7.0,3.8,79.0,126.0,1196.0,29.0,31.4,10.3,21.7,215.24,832.1,675.1,518.1,194.7,14.0,12.0,13.0,14.0,6.0,1242.04,6.0,1085.04,8.0,928.04,9.0
12,St. Louis Rams,364.0,5520.0,1014.0,5.4,29.0,15.0,337.0,355.0,521.0,3874.0,21.0,14.0,6.7,203.0,440.0,1646.0,18.0,3.7,87.0,105.0,978.0,47.0,31.0,14.7,-32.49,210.96,868.4,690.9,513.4,242.60000000000002,12.0,15.5,15.0,13.0,17.0,1321.96,17.0,1144.46,16.0,966.96,14.0
13,Pittsburgh Steelers,370.0,5395.0,1036.0,5.2,20.0,10.0,303.0,329.0,569.0,3546.0,21.0,10.0,5.9,174.0,433.0,1849.0,18.0,4.3,106.0,92.0,798.0,23.0,35.3,10.5,11.02,205.84,809.6,645.1,480.6,272.9,11.0,6.0,7.0,8.0,25.0,1288.3400000000001,14.0,1123.8400000000001,14.0,959.34,12.0
14,Detroit Lions,376.0,5546.0,982.0,5.6,22.0,7.0,290.0,338.0,572.0,3950.0,24.0,15.0,6.5,197.0,377.0,1596.0,10.0,4.2,62.0,87.0,681.0,31.0,35.7,11.1,-25.01,224.0,877.0,708.0,539.0,205.6,17.0,17.0,17.0,18.0,8.0,1306.6,15.0,1137.6,15.0,968.6,16.0
15,Tennessee Titans,381.0,5407.0,1027.0,5.3,25.0,12.0,329.0,344.0,545.0,3612.0,15.0,13.0,6.2,191.0,446.0,1795.0,21.0,4.0,108.0,95.0,779.0,30.0,35.8,13.2,-25.65,178.48,795.2,623.2,451.2,281.5,3.0,4.0,3.0,4.0,28.0,1255.18,9.0,1083.18,7.0,911.1800000000001,7.0
16,Philadelphia Eagles,382.0,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,4636.0,25.0,19.0,6.6,239.0,443.0,1668.0,12.0,3.8,100.0,106.0,855.0,29.0,32.7,15.3,-35.53,247.44,1021.6,817.6,613.6,214.8,26.0,30.0,30.0,30.0,9.0,1483.8400000000001,28.0,1279.8400000000001,27.0,1075.8400000000001,24.0
