,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Seattle Seahawks,277.0,4668.0,947.0,4.9,23.0,9.0,273.0,333.0,548.0,3364.0,14.0,14.0,5.8,175.0,362.0,1304.0,10.0,3.6,71.0,94.0,795.0,27.0,29.3,13.2,59.08,162.56,753.4,586.9,420.4,172.4,1.0,1.0,1.0,1.0,5.0,1088.3600000000001,1.0,921.86,1.0,755.36,1.0
1,Cincinnati Bengals,279.0,5453.0,1032.0,5.3,28.0,7.0,307.0,415.0,646.0,3976.0,18.0,21.0,5.8,202.0,344.0,1477.0,8.0,4.3,74.0,116.0,1063.0,31.0,28.9,15.0,40.96,189.04,920.6,713.1,505.6,181.7,4.0,19.0,15.0,8.0,7.0,1291.3400000000001,9.0,1083.8400000000001,8.0,876.34,5.0
2,Kansas City Chiefs,287.0,5269.0,1037.0,5.1,29.0,7.0,313.0,349.0,607.0,3698.0,25.0,22.0,5.7,193.0,383.0,1571.0,7.0,4.1,86.0,110.0,941.0,34.0,27.3,15.3,105.76,203.92,868.8,694.3,519.8,185.1,8.0,9.0,9.0,11.0,8.0,1257.82,8.0,1083.32,7.0,908.8199999999999,8.0
3,Denver Broncos,296.0,4530.0,1033.0,4.4,27.0,13.0,289.0,344.0,573.0,3193.0,19.0,14.0,5.1,162.0,408.0,1337.0,10.0,3.3,81.0,104.0,773.0,46.0,26.9,11.9,141.46,175.72,777.3,605.3,433.3,167.7,2.0,2.0,2.0,2.0,3.0,1120.7199999999998,2.0,948.7199999999999,2.0,776.72,2.0
4,Minnesota Vikings,302.0,5510.0,1015.0,5.4,22.0,9.0,318.0,359.0,561.0,3762.0,24.0,13.0,6.2,189.0,411.0,1748.0,7.0,4.3,94.0,109.0,875.0,35.0,33.3,11.9,11.53,220.48,879.2,699.7,520.2,198.8,13.0,12.0,12.0,12.0,12.0,1298.48,11.0,1118.98,10.0,939.48,10.0
5,Carolina Panthers,308.0,5167.0,1058.0,4.9,39.0,15.0,298.0,390.0,650.0,3752.0,21.0,24.0,5.4,198.0,364.0,1415.0,11.0,3.9,74.0,99.0,822.0,26.0,26.5,19.4,117.7,186.08,891.2,696.2,501.2,177.5,3.0,15.0,10.0,6.0,6.0,1254.7800000000002,6.0,1059.7800000000002,5.0,864.78,3.0
6,Arizona Cardinals,313.0,5147.0,982.0,5.2,33.0,14.0,284.0,343.0,573.0,3687.0,24.0,19.0,6.1,177.0,373.0,1460.0,9.0,3.9,79.0,130.0,1202.0,28.0,31.7,16.7,34.93,205.48,855.7,684.2,512.7,172.0,10.0,7.0,7.0,10.0,4.0,1233.18,5.0,1061.68,6.0,890.1800000000001,7.0
7,Houston Texans,313.0,4963.0,986.0,5.0,25.0,11.0,281.0,326.0,553.0,3366.0,24.0,14.0,5.6,173.0,388.0,1597.0,10.0,4.1,79.0,116.0,991.0,29.0,27.3,11.1,46.6,202.64,806.6,643.6,480.6,197.7,7.0,4.0,4.0,4.0,10.0,1206.94,3.0,1043.94,3.0,880.94,6.0
8,New York Jets,314.0,5098.0,1013.0,5.0,30.0,12.0,271.0,343.0,601.0,3763.0,25.0,18.0,5.9,185.0,373.0,1335.0,4.0,3.6,62.0,90.0,767.0,24.0,28.4,14.4,59.35,214.52,869.3,697.8,526.3,133.5,11.0,10.0,11.0,13.0,1.0,1217.32,4.0,1045.82,4.0,874.3199999999999,4.0
9,New England Patriots,315.0,5430.0,1042.0,5.2,21.0,9.0,303.0,361.0,596.0,3852.0,24.0,12.0,6.0,204.0,397.0,1578.0,8.0,4.0,77.0,112.0,1013.0,22.0,28.9,10.5,27.26,226.08,890.2,709.7,529.2,187.8,15.0,13.0,14.0,14.0,9.0,1304.08,12.0,1123.58,11.0,943.08,11.0
