,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Seattle Seahawks,254.0,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,2970.0,17.0,13.0,5.5,175.0,380.0,1304.0,8.0,3.4,70.0,70.0,613.0,32.0,26.9,12.3,40.92,160.8,712.0,555.5,399.0,156.4,2.0,1.0,1.0,1.0,2.0,1029.2,1.0,872.7,1.0,716.2,1.0
1,Kansas City Chiefs,281.0,5288.0,1024.0,5.2,14.0,8.0,310.0,318.0,545.0,3252.0,22.0,6.0,5.5,184.0,433.0,2036.0,4.0,4.7,108.0,107.0,851.0,18.0,32.6,6.7,-16.38,206.08,775.2,616.2,457.2,211.6,7.0,3.0,3.0,3.0,11.0,1192.88,3.0,1033.88,3.0,874.88,4.0
2,Detroit Lions,282.0,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,3706.0,23.0,20.0,5.8,209.0,350.0,1109.0,8.0,3.2,59.0,99.0,849.0,42.0,26.9,14.3,53.86,200.24,891.6,700.1,508.6,144.9,5.0,17.0,16.0,8.0,1.0,1236.74,4.0,1045.24,4.0,853.74,3.0
3,Buffalo Bills,289.0,4995.0,1027.0,4.9,30.0,11.0,302.0,337.0,559.0,3292.0,16.0,19.0,5.4,171.0,414.0,1703.0,10.0,4.1,89.0,104.0,849.0,42.0,28.3,14.1,43.28,157.68,762.2,593.7,425.2,208.3,1.0,2.0,2.0,2.0,10.0,1128.18,2.0,959.6800000000001,2.0,791.1800000000001,2.0
4,Arizona Cardinals,299.0,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,4152.0,22.0,18.0,6.8,195.0,396.0,1739.0,9.0,4.4,77.0,130.0,1192.0,28.0,29.8,12.8,-9.75,218.08,912.2,729.7,547.2,213.9,13.0,24.0,23.0,22.0,12.0,1344.18,19.0,1161.68,19.0,979.1800000000001,17.0
5,Baltimore Ravens,302.0,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,205.0,390.0,1412.0,8.0,3.6,75.0,110.0,1007.0,31.0,33.3,11.7,-18.91,225.16,911.9,720.9,529.9,167.2,19.0,23.0,20.0,16.0,3.0,1304.26,10.0,1113.26,9.0,922.26,6.0
6,Houston Texans,307.0,5571.0,1077.0,5.2,34.0,14.0,329.0,363.0,619.0,3890.0,28.0,20.0,5.9,206.0,420.0,1681.0,6.0,4.0,89.0,99.0,786.0,34.0,26.6,16.1,75.87,227.6,920.0,738.5,557.0,176.1,21.0,25.0,26.0,24.0,5.0,1323.7,14.0,1142.2,14.0,960.7,12.0
7,New England Patriots,313.0,5506.0,1033.0,5.3,25.0,9.0,329.0,342.0,574.0,3837.0,24.0,16.0,6.2,196.0,419.0,1669.0,6.0,4.0,88.0,92.0,752.0,45.0,32.4,13.2,-51.58,217.48,869.7,698.7,527.7,184.9,11.0,14.0,15.0,14.0,6.0,1272.08,7.0,1101.08,6.0,930.08,9.0
8,Cleveland Browns,337.0,5857.0,1118.0,5.2,29.0,8.0,348.0,335.0,587.0,3592.0,22.0,21.0,5.8,184.0,500.0,2265.0,13.0,4.5,126.0,98.0,769.0,38.0,32.3,13.6,-11.69,189.68,826.2,658.7,491.2,288.5,4.0,5.0,5.0,5.0,29.0,1304.38,11.0,1136.88,11.0,969.38,13.0
9,San Francisco 49ers,340.0,5143.0,989.0,5.2,29.0,6.0,308.0,324.0,551.0,3531.0,29.0,23.0,6.0,188.0,402.0,1612.0,7.0,4.0,83.0,122.0,909.0,37.0,32.0,16.6,-11.11,211.24,851.1,689.1,527.1,191.2,8.0,7.0,11.0,13.0,7.0,1253.54,5.0,1091.54,5.0,929.54,8.0
