,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Kansas City Chiefs,232.0,4880.0,974.0,5.0,34.0,13.0,278.0,271.0,507.0,3259.0,15.0,21.0,5.8,158.0,413.0,1621.0,8.0,3.9,94.0,113.0,977.0,26.0,,,148.36,686.9,551.4,415.9,184.1,6.0,8.0,9.0,12.0,3.0,1019.36,2.0,883.86,4.0,748.36,4.0
1,Tampa Bay Buccaneers,263.0,4628.0,982.0,4.7,26.0,13.0,265.0,325.0,518.0,3011.0,13.0,13.0,5.4,155.0,420.0,1617.0,10.0,3.9,96.0,93.0,814.0,14.0,,,146.44,704.1,541.6,379.1,195.7,4.0,13.0,6.0,4.0,5.0,1046.24,5.0,883.74,3.0,721.24,2.0
2,San Francisco 49ers,265.0,4013.0,949.0,4.2,41.0,16.0,242.0,258.0,509.0,2647.0,23.0,25.0,4.7,145.0,386.0,1366.0,5.0,3.5,67.0,91.0,742.0,30.0,,,147.88,660.7,531.7,402.7,134.6,5.0,4.0,4.0,6.5,2.0,943.1800000000001,1.0,814.1800000000001,1.0,685.1800000000001,1.0
3,New York Giants,265.0,5067.0,1082.0,4.7,44.0,17.0,310.0,325.0,596.0,3616.0,10.0,27.0,5.6,195.0,432.0,1451.0,17.0,3.4,82.0,122.0,1056.0,33.0,,,130.64,746.6,584.1,421.6,213.1,2.0,17.0,15.0,13.0,10.0,1090.3400000000001,13.0,927.84,8.0,765.34,5.0
4,Green Bay Packers,282.0,4827.0,1047.0,4.6,32.0,11.0,288.0,288.0,563.0,2951.0,10.0,21.0,4.9,156.0,443.0,1876.0,16.0,4.2,105.0,114.0,945.0,27.0,,,116.04,643.1,499.1,355.1,261.6,1.0,3.0,2.0,1.0,24.0,1020.74,3.0,876.74,2.0,732.74,3.0
5,Denver Broncos,287.0,4671.0,951.0,4.9,31.0,13.0,258.0,290.0,526.0,2868.0,20.0,18.0,5.0,145.0,381.0,1803.0,10.0,4.7,83.0,130.0,1118.0,30.0,,,158.72,696.8,551.8,406.8,214.3,9.0,10.0,11.0,8.0,11.0,1069.82,7.0,924.8199999999999,7.0,779.8199999999999,6.0
6,New York Jets,287.0,5320.0,1057.0,5.0,25.0,7.0,301.0,304.0,558.0,3421.0,23.0,18.0,5.8,177.0,470.0,1899.0,9.0,4.0,103.0,99.0,832.0,21.0,,,192.84,784.1,632.1,480.1,229.9,20.0,21.0,21.0,19.0,14.0,1206.8400000000001,20.0,1054.8400000000001,21.0,902.84,19.0
7,Washington Redskins,289.0,5030.0,1058.0,4.8,30.0,14.0,292.0,267.0,513.0,2818.0,14.0,16.0,5.1,149.0,508.0,2212.0,15.0,4.4,129.0,96.0,849.0,14.0,,,136.72,632.8,499.3,365.8,283.2,3.0,2.0,3.0,2.0,26.0,1052.7199999999998,6.0,919.22,6.0,785.72,7.0
8,New England Patriots,289.0,5085.0,1100.0,4.6,32.0,13.0,322.0,368.0,619.0,3469.0,14.0,19.0,5.2,183.0,436.0,1616.0,16.0,3.7,114.0,106.0,763.0,25.0,,,156.76,798.9,614.9,430.9,231.60000000000002,8.0,22.0,18.0,15.0,16.0,1187.26,19.0,1003.26,16.0,819.26,15.0
9,Detroit Lions,306.0,4947.0,1021.0,4.8,25.0,8.0,268.0,281.0,507.0,3114.0,15.0,17.0,5.7,152.0,471.0,1833.0,15.0,3.9,98.0,112.0,841.0,18.0,,,150.56,682.4,541.9,401.4,257.3,7.0,7.0,8.0,5.0,22.0,1090.26,12.0,949.76,13.0,809.26,13.0
10,Pittsburgh Steelers,307.0,4705.0,1005.0,4.7,34.0,14.0,285.0,295.0,554.0,3387.0,24.0,20.0,5.6,177.0,403.0,1318.0,5.0,3.3,82.0,90.0,708.0,26.0,,,191.48,777.7,630.2,482.7,133.8,17.0,19.0,20.0,20.0,1.0,1102.98,14.0,955.48,14.0,807.98,12.0
11,Tennessee Oilers,310.0,5231.0,992.0,5.3,32.0,18.0,292.0,321.0,543.0,3658.0,21.0,14.0,6.3,193.0,414.0,1573.0,12.0,3.8,79.0,94.0,830.0,20.0,,,202.32,812.8,652.3,491.8,193.3,24.0,23.0,23.0,23.0,4.0,1208.42,21.0,1047.92,20.0,887.4200000000001,18.0
12,Carolina Panthers,314.0,4980.0,1023.0,4.9,22.0,11.0,290.0,260.0,490.0,3007.0,17.0,11.0,5.7,163.0,497.0,1973.0,12.0,4.0,112.0,97.0,757.0,15.0,,,166.28,662.7,532.7,402.7,247.3,11.0,5.0,5.0,6.5,18.0,1076.2800000000002,8.0,946.2800000000001,12.0,816.28,14.0
13,Dallas Cowboys,314.0,4516.0,1022.0,4.4,19.0,12.0,281.0,253.0,473.0,2522.0,20.0,7.0,4.9,139.0,511.0,1994.0,12.0,3.9,104.0,99.0,757.0,38.0,,,166.88,625.2,498.7,372.2,247.39999999999998,12.0,1.0,1.0,3.0,19.0,1039.48,4.0,912.98,5.0,786.48,8.0
14,Jacksonville Jaguars,318.0,5238.0,1035.0,5.1,29.0,15.0,318.0,320.0,532.0,3504.0,24.0,14.0,6.0,190.0,455.0,1734.0,12.0,3.8,107.0,90.0,800.0,21.0,,,208.16,814.4,654.4,494.4,215.4,25.0,24.0,25.0,26.0,12.0,1237.96,25.0,1077.96,24.0,917.96,23.0
15,New Orleans Saints,327.0,4645.0,1073.0,4.3,31.0,15.0,280.0,293.0,518.0,2881.0,21.0,16.0,5.0,168.0,496.0,1764.0,11.0,3.6,95.0,110.0,895.0,17.0,,,167.24,707.1,560.6,414.1,212.4,13.0,14.0,12.0,11.0,9.0,1086.74,10.5,940.24,10.0,793.74,9.0
16,Miami Dolphins,327.0,5364.0,1004.0,5.3,27.0,17.0,299.0,329.0,530.0,3551.0,23.0,10.0,6.3,176.0,443.0,1813.0,9.0,4.1,106.0,92.0,892.0,17.0,,,214.04,822.1,657.6,493.1,201.3,26.0,26.0,26.0,24.0,8.0,1237.44,24.0,1072.94,22.0,908.44,21.0
17,Baltimore Ravens,345.0,5363.0,1068.0,5.0,28.0,11.0,306.0,332.0,556.0,3673.0,20.0,17.0,6.1,180.0,470.0,1690.0,17.0,3.6,101.0,106.0,828.0,25.0,,,192.92,819.3,653.3,487.3,249.0,21.0,25.0,24.0,21.0,20.0,1261.2199999999998,26.0,1095.2199999999998,26.0,929.22,24.0
18,Minnesota Vikings,359.0,5687.0,1028.0,5.5,27.0,15.0,325.0,336.0,542.0,3704.0,28.0,12.0,6.3,195.0,442.0,1983.0,13.0,4.5,104.0,81.0,668.0,26.0,,,236.16,874.4,706.4,538.4,246.3,30.0,30.0,30.0,30.0,17.0,1356.8600000000001,28.0,1188.8600000000001,28.0,1020.86,28.0
19,St. Louis Rams,359.0,5066.0,1021.0,5.0,39.0,14.0,296.0,288.0,543.0,3379.0,26.0,25.0,5.8,177.0,440.0,1687.0,10.0,3.8,84.0,133.0,1064.0,35.0,,,189.16,781.9,637.9,493.9,200.7,16.0,20.0,22.0,25.0,6.0,1171.76,16.0,1027.76,17.0,883.76,17.0
20,Atlanta Falcons,361.0,5106.0,960.0,5.3,28.0,10.0,274.0,275.0,496.0,3440.0,24.0,18.0,6.2,180.0,409.0,1666.0,18.0,4.1,76.0,115.0,872.0,18.0,,,197.6,763.0,625.5,488.0,254.60000000000002,23.0,18.0,19.0,22.0,21.0,1215.2,22.0,1077.7,23.0,940.2,25.0
