,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Atlanta Falcons,129.0,3242.0,866.0,3.7,48.0,22.0,192.0,141.0,320.0,1384.0,9.0,26.0,3.8,76.0,504.0,1858.0,5.0,3.7,100.0,99.0,860.0,16.0,,,39.36,333.4,262.9,192.4,171.8,1.0,1.0,1.0,1.0,2.0,544.56,1.0,474.06,1.0,403.56000000000006,1.0
1,Los Angeles Rams,146.0,3575.0,868.0,4.1,41.0,16.0,203.0,180.0,370.0,1877.0,11.0,25.0,4.6,94.0,462.0,1698.0,7.0,3.7,90.0,94.0,825.0,19.0,,,69.08,433.7,343.7,253.7,179.8,3.0,9.0,7.0,7.0,4.0,682.5799999999999,3.0,592.5799999999999,2.0,502.58,2.0
2,Denver Broncos,148.0,3775.0,931.0,4.1,39.0,14.0,217.0,235.0,426.0,2244.0,11.0,25.0,4.9,123.0,470.0,1531.0,5.0,3.3,77.0,97.0,718.0,17.0,,,83.76,525.4,407.9,290.4,155.1,11.0,25.0,24.0,18.0,1.0,764.26,13.0,646.76,4.0,529.26,4.0
3,Washington Redskins,189.0,4110.0,962.0,4.3,33.0,12.0,234.0,167.0,380.0,2071.0,12.0,21.0,4.9,102.0,537.0,2039.0,8.0,3.8,112.0,100.0,857.0,20.0,,,88.84,446.1,362.6,279.1,227.9,12.0,12.0,12.0,13.0,12.0,762.84,12.0,679.34,13.0,595.84,13.0
4,Miami Dolphins,197.0,3982.0,901.0,4.4,33.0,18.0,227.0,226.0,414.0,2233.0,10.0,15.0,5.1,117.0,467.0,1749.0,12.0,3.7,101.0,82.0,644.0,9.0,,,99.32,509.3,396.3,283.3,210.9,18.0,24.0,22.0,16.0,9.0,819.52,20.0,706.52,18.0,593.52,11.0
5,San Diego Chargers,205.0,3652.0,882.0,4.1,31.0,10.0,228.0,172.0,330.0,1725.0,14.0,21.0,4.6,105.0,508.0,1927.0,11.0,3.8,102.0,87.0,831.0,21.0,,,83.0,428.5,342.5,256.5,238.7,10.0,6.0,6.0,9.0,16.0,750.2,8.0,664.2,9.0,578.2,9.0
6,Philadelphia Eagles,207.0,3793.0,926.0,4.1,34.0,13.0,216.0,183.0,358.0,1876.0,14.0,21.0,4.6,106.0,521.0,1917.0,10.0,3.7,95.0,84.0,698.0,15.0,,,89.04,454.6,363.1,271.6,225.7,13.0,14.0,13.0,11.0,11.0,769.34,14.0,677.84,11.0,586.34,10.0
7,Dallas Cowboys,212.0,3213.0,880.0,3.7,31.0,10.0,205.0,154.0,370.0,1562.0,14.0,21.0,3.7,94.0,457.0,1651.0,9.0,3.6,88.0,78.0,731.0,23.0,,,76.47999999999999,394.2,317.2,240.2,199.1,5.0,3.0,3.0,3.0,7.0,669.78,2.0,592.78,3.0,515.78,3.0
8,New England Patriots,217.0,3638.0,866.0,4.2,29.0,10.0,215.0,188.0,356.0,2033.0,16.0,19.0,4.9,111.0,452.0,1605.0,8.0,3.6,86.0,71.0,610.0,18.0,,,107.32,487.3,393.3,299.3,188.5,21.0,21.0,21.0,22.0,5.0,783.12,16.0,689.12,15.0,595.12,12.0
9,Green Bay Packers,219.0,4033.0,938.0,4.3,24.0,11.0,261.0,186.0,319.0,1719.0,10.0,13.0,4.8,105.0,582.0,2314.0,16.0,4.0,140.0,101.0,799.0,16.0,,,82.76,417.9,324.9,231.9,305.4,9.0,5.0,5.0,2.0,24.0,806.06,18.0,713.06,19.0,620.06,19.0
10,Baltimore Colts,221.0,3988.0,852.0,4.7,47.0,17.0,210.0,181.0,382.0,2190.0,10.0,30.0,5.1,116.0,423.0,1798.0,11.0,4.3,78.0,78.0,618.0,16.0,,,67.6,460.0,369.5,279.0,211.8,2.0,15.0,14.0,12.0,10.0,739.4,5.0,648.9,5.0,558.4,5.0
11,Tampa Bay Buccaneers,223.0,3934.0,949.0,4.1,41.0,18.0,241.0,191.0,338.0,1903.0,10.0,23.0,5.2,106.0,581.0,2031.0,13.0,3.5,124.0,87.0,714.0,11.0,,,70.12,441.3,345.8,250.3,245.10000000000002,4.0,11.0,9.0,6.0,17.0,756.52,10.0,661.02,8.0,565.52,7.0
12,Minnesota Vikings,227.0,3799.0,890.0,4.3,29.0,13.0,212.0,149.0,312.0,1581.0,15.0,16.0,4.6,80.0,548.0,2218.0,11.0,4.0,119.0,82.0,688.0,13.0,,,91.24000000000001,397.1,322.6,248.1,261.8,14.0,4.0,4.0,5.0,18.5,750.1400000000001,7.0,675.6400000000001,10.0,601.14,15.0
13,Oakland Raiders,230.0,3976.0,810.0,4.9,47.0,21.0,204.0,177.0,367.0,2222.0,17.0,26.0,5.5,105.0,408.0,1754.0,7.0,4.3,86.0,82.0,717.0,13.0,,,104.88,501.2,412.7,324.2,175.4,20.0,22.0,25.0,25.0,3.0,781.48,15.0,692.98,16.0,604.48,16.0
