,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Los Angeles Rams,135.0,3322.0,853.0,3.9,40.0,18.0,204.0,187.0,387.0,1789.0,11.0,22.0,4.2,103.0,423.0,1533.0,4.0,3.6,77.0,85.0,626.0,24.0,,,71.56,431.9,338.4,244.9,141.3,5.0,4.0,4.0,3.0,1.0,644.76,1.0,551.26,1.0,457.76,1.0
1,Pittsburgh Steelers,162.0,3661.0,870.0,4.2,37.0,10.0,214.0,183.0,396.0,1836.0,9.0,27.0,4.2,97.0,431.0,1825.0,8.0,4.2,91.0,82.0,701.0,26.0,,,55.44,420.6,329.1,237.6,210.5,1.0,2.0,2.0,1.0,5.0,686.54,3.0,595.04,3.0,503.53999999999996,3.0
2,Minnesota Vikings,180.0,3153.0,789.0,4.0,42.0,14.0,190.0,175.0,360.0,1621.0,14.0,28.0,4.0,93.0,383.0,1532.0,7.0,4.0,77.0,91.0,781.0,20.0,,,64.84,421.1,333.6,246.1,167.2,3.0,3.0,3.0,4.0,2.0,653.14,2.0,565.64,2.0,478.14,2.0
3,Miami Dolphins,222.0,3789.0,858.0,4.4,30.0,9.0,224.0,200.0,375.0,2021.0,9.0,21.0,4.9,113.0,443.0,1768.0,14.0,4.0,92.0,81.0,709.0,19.0,,,74.84,456.1,356.1,256.1,242.8,6.0,6.0,6.0,5.0,10.0,773.74,6.0,673.74,6.0,573.74,5.0
4,Houston Oilers,226.0,4137.0,952.0,4.3,43.0,19.0,264.0,235.0,409.0,2457.0,14.0,24.0,5.4,137.0,498.0,1680.0,13.0,3.4,104.0,90.0,871.0,23.0,,,106.28,564.7,447.2,329.7,208.0,10.0,18.0,15.0,12.0,3.0,878.98,11.0,761.48,9.0,643.98,9.0
5,Cincinnati Bengals,246.0,3923.0,889.0,4.4,44.0,22.0,241.0,175.0,389.0,1729.0,11.0,22.0,4.2,107.0,473.0,2194.0,15.0,4.6,115.0,91.0,824.0,19.0,,,69.16,413.9,326.4,238.9,265.4,4.0,1.0,1.0,2.0,15.0,748.4599999999999,4.0,660.9599999999999,4.0,573.4599999999999,4.0
6,Oakland Raiders,255.0,3629.0,928.0,3.9,41.0,6.0,242.0,171.0,398.0,1844.0,14.0,35.0,4.1,113.0,475.0,1785.0,15.0,3.8,99.0,62.0,527.0,30.0,,,59.760000000000005,439.4,353.9,268.4,256.5,2.0,5.0,5.0,6.0,11.0,755.66,5.0,670.16,5.0,584.66,6.0
7,Detroit Lions,262.0,4000.0,878.0,4.6,37.0,17.0,235.0,181.0,360.0,2071.0,16.0,20.0,5.2,116.0,480.0,1929.0,12.0,4.0,100.0,95.0,784.0,19.0,,,106.84,484.1,393.6,303.1,230.89999999999998,11.0,9.0,9.0,9.0,6.0,821.84,8.0,731.34,8.0,640.84,8.0
8,Dallas Cowboys,268.0,3739.0,888.0,4.2,44.0,19.0,234.0,162.0,373.0,2040.0,19.0,25.0,4.9,113.0,474.0,1699.0,13.0,3.6,100.0,63.0,639.0,21.0,,,107.6,480.0,399.0,318.0,209.9,12.0,8.0,10.0,11.0,4.0,797.5,7.0,716.5,7.0,635.5,7.0
9,Baltimore Colts,269.0,4173.0,905.0,4.6,41.0,12.0,242.0,193.0,393.0,2352.0,17.0,29.0,5.2,124.0,453.0,1821.0,17.0,4.0,101.0,79.0,700.0,17.0,,,104.08,530.2,433.7,337.2,260.1,8.0,11.0,12.0,15.0,13.0,894.3800000000001,12.0,797.88,13.0,701.38,13.0
10,Washington Redskins,276.0,4483.0,950.0,4.7,37.0,19.0,255.0,217.0,389.0,2436.0,17.0,18.0,5.7,128.0,525.0,2047.0,11.0,3.9,105.0,89.0,773.0,22.0,,,129.44,562.6,454.1,345.6,232.7,18.0,17.0,17.0,16.0,7.0,924.74,14.0,816.24,14.0,707.74,14.0
11,St. Louis Cardinals,276.0,4595.0,957.0,4.8,37.0,15.0,284.0,233.0,446.0,2670.0,16.0,22.0,5.7,142.0,487.0,1925.0,16.0,4.0,118.0,82.0,679.0,24.0,,,126.8,596.0,479.5,363.0,258.5,17.0,23.0,21.0,21.0,12.0,981.3,17.0,864.8,17.0,748.3,17.0
12,Green Bay Packers,285.0,4511.0,981.0,4.6,41.0,27.0,260.0,192.0,369.0,2172.0,13.0,14.0,5.4,112.0,580.0,2339.0,14.0,4.0,132.0,72.0,544.0,16.0,,,110.88,487.2,391.2,295.2,263.9,13.0,10.0,8.0,8.0,14.0,861.98,10.0,765.98,11.0,669.98,10.0
13,San Francisco 49ers,286.0,4026.0,969.0,4.2,27.0,16.0,253.0,228.0,411.0,2197.0,15.0,11.0,4.9,130.0,518.0,1829.0,14.0,3.5,102.0,86.0,702.0,21.0,,,125.88,537.7,423.7,309.7,234.89999999999998,16.0,12.0,11.0,10.0,8.0,898.48,13.0,784.48,12.0,670.48,11.0
14,Atlanta Falcons,289.0,4812.0,1043.0,4.6,37.0,12.0,288.0,227.0,437.0,2535.0,16.0,25.0,5.4,142.0,571.0,2277.0,13.0,4.0,131.0,77.0,716.0,15.0,,,115.4,576.5,463.0,349.5,281.7,14.0,19.0,19.0,18.0,17.0,973.6,16.0,860.1,16.0,746.6,16.0
15,Philadelphia Eagles,302.0,4771.0,970.0,4.9,44.0,18.0,275.0,226.0,424.0,2538.0,13.0,26.0,5.8,123.0,529.0,2233.0,20.0,4.2,130.0,97.0,784.0,22.0,,,101.52,557.8,444.8,331.8,307.3,7.0,16.0,14.0,13.0,20.0,966.6199999999999,15.0,853.62,15.0,740.62,15.0
