Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Brandon Banks,WR,WAS,49.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,5.96,5.96
Tony Romo,QB,DAL,321.0,4.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,28.84,28.84
Ben Roethlisberger,QB,PIT,280.0,2.0,1.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2
Philip Rivers,QB,SDG,240.0,3.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,19.6
Mark Sanchez,QB,NYJ,181.0,2.0,0.0,21.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,25.64,25.64,25.64
Matt Ryan,QB,ATL,320.0,4.0,0.0,38.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8,28.8
Seneca Wallace,QB,CLE,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.52
Matthew Stafford,QB,DET,227.0,2.0,0.0,29.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.479999999999997,17.479999999999997,17.479999999999997
Drew Brees,QB,NOR,337.0,2.0,0.0,47.0,36.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.080000000000002,22.080000000000002,22.080000000000002
Tom Brady,QB,NWE,357.0,3.0,1.0,37.0,22.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.080000000000002,25.080000000000002,25.080000000000002
John Skelton,QB,ARI,282.0,3.0,2.0,28.0,19.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,19.78,19.78,19.78
Joe Flacco,QB,BAL,227.0,2.0,1.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.079999999999998,15.079999999999998,15.079999999999998
Aaron Rodgers,QB,GNB,281.0,2.0,1.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.240000000000002,17.240000000000002,17.240000000000002
Tarvaris Jackson,QB,SEA,224.0,1.0,0.0,32.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,11.360000000000001,11.360000000000001,11.360000000000001
Rex Grossman,QB,WAS,252.0,2.0,1.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.079999999999998,14.079999999999998,14.079999999999998
Jake Locker,QB,TEN,282.0,1.0,0.0,29.0,13.0,6.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,24.880000000000003,24.880000000000003,24.880000000000003
Eli Manning,QB,NYG,400.0,2.0,1.0,47.0,27.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,21.8
Andy Dalton,QB,CIN,189.0,1.0,0.0,28.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.759999999999998,9.759999999999998,9.759999999999998
Matt Hasselbeck,QB,TEN,44.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.76,1.76
T.J. Yates,QB,HOU,300.0,2.0,1.0,44.0,26.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,19.6
Caleb Hanie,QB,CHI,115.0,0.0,0.0,19.0,12.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699999999999999,5.699999999999999,5.699999999999999
Kevin Kolb,QB,ARI,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08
J.P. Losman,QB,MIA,60.0,0.0,0.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5
Joe Webb,QB,MIN,84.0,1.0,0.0,23.0,12.0,7.0,109.0,1.0,0.0,0.0,0.0,0.0,1.0,22.259999999999998,22.259999999999998,22.259999999999998
Blaine Gabbert,QB,JAX,217.0,2.0,2.0,33.0,19.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379999999999999,12.379999999999999,12.379999999999999
Michael Vick,QB,PHI,208.0,1.0,1.0,30.0,15.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,11.22,11.22
Tim Tebow,QB,DEN,236.0,1.0,1.0,40.0,21.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,14.34,14.34,14.34
Cam Newton,QB,CAR,276.0,2.0,2.0,39.0,19.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.64,18.64
Matt Moore,QB,MIA,95.0,1.0,1.0,19.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8999999999999995,3.8999999999999995,3.8999999999999995
