Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Drew Brees,QB,NOR,412.0,5.0,0.0,40.0,32.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,34.88,34.88,34.88
Matt Ryan,QB,ATL,224.0,3.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.96,20.96
Tony Romo,QB,DAL,249.0,3.0,0.0,30.0,23.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.86,25.86,25.86
Philip Rivers,QB,SDG,270.0,1.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,14.8
Matt Moore,QB,MIA,217.0,2.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.68,14.68,14.68
Tyrod Taylor,QB,BAL,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.72
Tom Brady,QB,NWE,320.0,2.0,0.0,34.0,23.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0
Carson Palmer,QB,OAK,367.0,1.0,0.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.68,18.68
Armanti Edwards,WR,CAR,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.44
Jake Locker,QB,TEN,108.0,1.0,0.0,16.0,11.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,9.22,9.22
Michael Vick,QB,PHI,274.0,1.0,1.0,22.0,15.0,5.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,22.16,22.16,22.16
Chris Redman,QB,ATL,56.0,0.0,0.0,6.0,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,2.04
Matthew Stafford,QB,DET,391.0,4.0,0.0,52.0,29.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,30.14,30.14,30.14
Cam Newton,QB,CAR,149.0,2.0,0.0,23.0,13.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.46,19.46
Kyle Orton,QB,KAN,299.0,0.0,0.0,31.0,23.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,11.46,11.46
Kellen Clemens,QB,STL,229.0,1.0,0.0,36.0,25.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,14.06,14.06
Dan Orlovsky,QB,IND,82.0,1.0,0.0,17.0,11.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9799999999999995,6.9799999999999995,6.9799999999999995
Tarvaris Jackson,QB,SEA,227.0,1.0,0.0,31.0,19.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.88,10.88,10.88
Seneca Wallace,QB,CLE,226.0,1.0,0.0,31.0,18.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,13.139999999999999,13.139999999999999,13.139999999999999
Josh Freeman,QB,TAM,148.0,1.0,0.0,27.0,17.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,11.620000000000001,11.620000000000001,11.620000000000001
Alex Smith,QB,SFO,187.0,1.0,0.0,31.0,18.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.68,12.68
Joe Flacco,QB,BAL,226.0,2.0,2.0,34.0,23.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.239999999999998,14.239999999999998,14.239999999999998
Tim Tebow,QB,DEN,194.0,0.0,0.0,22.0,11.0,12.0,93.0,2.0,0.0,0.0,0.0,0.0,1.0,27.06,27.06,27.06
Aaron Rodgers,QB,GNB,235.0,1.0,0.0,35.0,17.0,3.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,22.599999999999998,22.599999999999998,22.599999999999998
John Skelton,QB,ARI,313.0,1.0,1.0,46.0,28.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.219999999999999,15.219999999999999,15.219999999999999
Ryan Fitzpatrick,QB,BUF,316.0,2.0,3.0,47.0,31.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.34,15.34,15.34
Blaine Gabbert,QB,JAX,141.0,1.0,1.0,22.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.140000000000001,4.140000000000001,4.140000000000001
